#{"t_start": 1774943274.4085314, "env_id": "None"}
r,l,t
1.28,6,0.04081
2.36,6,0.049317
1.27,4,0.05475
1.73,4,0.060789
0.87,3,0.064854
1.4,5,0.070937
1.9,5,0.077049
2.43,5,0.083197
0.87,3,0.087188
1.92,3,0.091267
2.16,6,0.098758
2.37,7,0.107647
0.9,4,0.112738
2.03,4,0.117526
0.72,4,0.122722
1.73,4,0.129314
4.01,6,0.13818
0.4,3,0.142151
1.3,5,0.151412
2.55,5,0.160353
0.35,3,0.164391
2.92,7,0.173376
3.37,7,0.182261
0.74,3,0.186235
1.08,4,0.19627
0.67,4,0.202239
2.52,6,0.219788
1.01,4,0.231682
0.73,3,0.276142
2.12,5,0.295373
2.11,5,0.30245
1.04,4,0.308077
1.63,5,0.315087
1.01,5,0.321949
0.53,5,0.328909
1.15,4,0.334243
4.71,8,0.345627
2.73,4,0.351031
2.21,5,0.357399
4.39,8,0.369884
2.01,5,0.376936
1.91,3,0.381088
0.95,3,0.385512
2.38,5,0.392405
3.47,7,0.401718
3.39,6,0.409432
0.61,3,0.413463
1.51,4,0.418419
2.04,5,0.424301
2.32,6,0.431699
2.3,5,0.438116
0.23,3,0.442034
1.61,5,0.448595
1.84,4,0.453825
1.54,4,0.458706
1.69,4,0.464557
2.73,5,0.471132
2.2,4,0.476531
1.41,6,0.484565
1.42,5,0.491059
1.47,4,0.496549
2.28,5,0.503246
1.96,4,0.508372
0.58,3,0.512478
0.49,3,0.516299
0.14,3,0.520063
2.63,6,0.527704
0.86,4,0.533042
1.74,4,0.539515
3.56,7,0.549295
0.97,5,0.555781
1.71,5,0.561964
1.21,5,0.569192
1.28,4,0.574129
2.42,4,0.579247
1.44,4,0.583922
2.96,5,0.590101
2.37,6,0.599076
2.94,6,0.606856
1.77,4,0.612309
1.08,5,0.619256
1.3,4,0.62467
1.75,6,0.632969
1.43,3,0.637199
0.73,4,0.643165
2.01,4,0.648941
1.35,3,0.653194
2.05,5,0.660323
1.35,4,0.666112
0.47,3,0.670429
2.03,5,0.677984
0.87,3,0.682255
0.54,3,0.686325
1.83,4,0.691474
1.86,4,0.69679
2.9,5,0.703629
2.26,5,0.710478
1.54,4,0.715883
1.58,4,0.721157
1.32,4,0.72647
3.01,6,0.734188
1.63,5,0.740632
0.97,5,0.746956
2.15,6,0.754289
0.81,3,0.758124
2.16,5,0.765774
1.91,5,0.773257
1.26,4,0.779376
0.93,4,0.785527
2.54,4,0.791548
2.43,5,0.798517
2.76,6,1.597836
1.69,4,1.605539
2.39,4,1.613185
1.97,5,1.622865
2.18,5,1.630647
1.1,4,1.636163
2.53,5,1.642302
1.76,4,1.646817
2.41,4,1.651495
1.0,4,1.657308
1.76,3,1.661327
5.12,8,1.674273
0.98,3,1.679797
1.98,4,1.686347
1.83,4,1.692934
0.81,5,1.700937
2.81,5,1.709455
1.82,5,1.717378
1.46,4,1.723727
0.63,3,1.727634
2.51,5,1.734893
2.53,6,1.74182
2.61,6,1.748819
1.07,4,1.753251
2.15,6,1.759726
2.43,5,1.765265
1.97,5,1.771781
0.87,5,1.780503
1.23,4,1.786782
1.87,4,1.792749
0.59,4,1.796945
1.31,5,1.801715
1.52,4,1.806185
2.28,5,1.81457
1.67,4,1.821369
3.02,5,1.829624
1.29,3,1.834588
2.28,5,1.842294
2.04,6,1.851077
2.92,6,1.860143
0.4,3,1.864095
1.38,3,1.869572
2.3,5,1.879592
0.97,5,1.888601
1.83,4,1.895945
1.65,4,1.90257
0.3,4,1.909683
1.59,4,1.917099
4.22,8,1.929868
2.91,6,1.940609
1.56,4,1.947349
2.45,5,1.956139
0.73,3,1.961794
1.56,4,1.969439
1.48,4,1.978027
1.34,3,1.983523
1.68,4,1.991317
2.72,6,2.001955
0.77,5,2.01016
0.7,4,2.017304
1.18,3,2.022132
3.1,6,2.032062
0.52,4,2.0378
1.25,4,2.043373
1.95,5,2.051357
1.69,4,2.057729
2.37,6,2.067364
1.71,4,2.074323
1.87,4,2.082428
0.1,3,2.087405
1.26,4,2.094136
4.15,7,2.106573
0.83,4,2.113647
1.66,4,2.121211
1.35,5,2.130078
0.57,3,2.135013
3.03,6,2.145576
1.57,4,2.152362
1.46,4,2.158883
1.87,6,2.168465
1.4,3,2.173445
2.02,4,2.18109
0.89,3,2.186609
3.11,5,2.19638
1.78,7,2.208491
1.27,3,2.214102
1.27,4,2.221739
1.36,4,2.229378
1.28,3,2.234682
2.07,5,2.243747
1.26,4,2.250998
1.31,5,2.260463
2.61,5,2.269331
3.05,6,2.281511
0.78,3,2.286614
2.14,5,2.296774
1.85,4,2.305153
3.45,7,2.318384
0.61,5,2.32839
0.88,3,2.334836
0.91,3,2.340821
2.55,5,2.350028
0.83,3,2.355186
1.57,3,2.361182
1.06,4,2.368927
3.44,7,2.381583
1.26,6,2.392346
1.83,4,2.399653
0.87,5,2.408959
2.16,4,2.416804
1.61,4,2.424015
2.16,5,2.432546
3.38,6,2.441192
0.7,3,2.444841
1.84,4,3.229606
1.55,4,3.238566
2.59,5,3.248578
3.34,8,3.265531
1.23,6,3.277647
1.82,4,3.295892
1.32,4,3.304457
1.65,4,3.312585
0.86,3,3.319382
1.32,4,3.328107
0.88,4,3.336038
1.03,3,3.342251
1.89,4,3.350105
2.68,6,3.361249
2.54,6,3.370396
0.95,3,3.375917
1.96,5,3.385025
0.99,3,3.392114
1.1,6,3.403667
1.74,5,3.412457
1.35,4,3.41842
1.86,5,3.426899
2.91,6,3.436202
1.84,4,3.442212
1.69,5,3.449479
3.08,7,3.460312
3.54,6,3.470094
2.32,6,3.480252
1.77,4,3.486843
1.84,6,3.49746
1.4,3,3.502291
1.4,4,3.508845
0.25,3,3.513786
0.87,3,3.518623
1.16,4,3.526643
1.87,4,3.534302
2.54,6,3.545007
2.64,6,3.556045
2.3,6,3.564994
0.96,5,3.572075
2.18,5,3.58061
1.94,4,3.587423
1.94,4,3.595805
1.13,5,3.605639
0.48,3,3.611671
3.07,5,3.621588
2.45,5,3.630919
0.14,3,3.636424
1.31,4,3.643656
1.41,5,3.653097
2.2,5,3.661706
2.41,5,3.669898
2.54,7,3.682338
1.22,4,3.689249
