#{"t_start": 1774939616.6803315, "env_id": "None"}
r,l,t
0.5,3,0.014735
0.74,4,0.019266
2.54,5,0.025927
1.6,5,0.032107
1.5,6,0.041161
3.36,6,0.051474
2.41,4,0.058251
2.42,5,0.067252
1.74,4,0.073061
1.36,4,0.077492
3.34,6,0.08367
2.0,4,0.088982
2.46,4,0.092996
3.42,6,0.100785
3.02,7,0.109624
1.41,4,0.114641
1.28,4,0.12015
1.3,4,0.125851
2.65,6,0.132578
2.32,6,0.141274
1.61,4,0.147167
3.41,5,0.153307
1.77,4,0.159467
1.39,5,0.166337
0.84,4,0.171614
1.01,3,0.175084
2.54,4,0.18199
1.57,4,0.188668
4.04,8,0.198604
2.68,3,0.203295
2.17,5,0.21018
1.3,3,0.214715
2.14,5,0.222433
2.8,6,0.229717
2.19,5,0.23727
1.52,4,0.243916
0.56,3,0.248979
3.55,7,0.261077
0.23,3,0.266182
1.82,4,0.273289
3.04,6,0.283189
1.41,4,0.289247
1.23,4,0.294485
3.37,6,0.302094
1.0,3,0.306099
1.8,4,0.311203
1.74,4,0.316619
1.71,3,0.321049
2.06,4,0.327687
2.33,5,0.334961
1.53,4,0.341414
0.68,3,0.346421
1.7,5,0.354263
1.47,4,0.360492
0.99,3,0.364601
1.75,4,0.370072
1.23,3,0.374666
0.9,4,0.381116
1.92,4,0.38744
1.54,4,0.392806
1.6,4,0.398198
0.65,3,0.40253
2.91,5,0.409743
0.18,3,0.414001
2.04,4,0.420125
1.06,6,0.42925
2.02,5,0.43715
2.57,4,0.443519
3.37,5,0.451919
1.4,3,0.45628
2.13,4,0.462525
0.99,3,0.467483
1.08,3,0.472463
1.14,3,0.476633
0.79,3,0.480036
0.77,4,0.485687
1.7,4,0.492074
1.78,4,0.497882
1.2,5,0.505498
2.09,5,0.513285
1.54,6,0.522718
1.82,4,0.528864
3.2,7,0.538433
3.31,5,0.545907
0.86,3,0.551392
1.26,4,0.558089
2.81,5,0.566493
2.74,5,0.574079
1.88,6,0.581833
1.51,4,0.588055
2.1,5,0.59605
1.15,3,0.601242
1.09,4,0.608452
2.77,5,0.616312
1.58,3,0.620708
1.34,4,0.626996
1.53,4,0.632347
2.12,4,0.638619
1.78,4,0.64573
0.76,4,0.652539
1.21,4,0.659202
1.05,4,0.666034
1.06,3,0.671374
1.94,6,0.682441
2.09,5,0.6904
2.28,4,0.697256
2.19,4,0.70439
1.8,5,0.712155
0.68,4,0.718339
0.76,4,0.724868
1.1,4,0.730991
3.05,5,0.738256
2.6,5,0.746437
0.73,4,0.752812
1.49,4,0.759741
1.31,4,0.765811
1.08,3,0.769836
0.98,3,0.773272
0.84,4,1.472591
3.54,6,1.481445
2.58,5,1.488234
3.24,6,1.495491
2.25,5,1.502456
2.63,5,1.508054
2.71,5,1.512869
1.43,4,1.518383
0.54,5,1.524648
2.56,5,1.530423
2.76,9,1.540286
0.41,3,1.543367
2.9,6,1.550458
1.06,4,1.556533
2.33,4,1.56103
1.6,5,1.566735
0.44,3,1.56985
2.57,6,1.576779
1.22,4,1.581904
2.7,5,1.587389
2.88,5,1.593377
1.45,4,1.598001
1.25,4,1.604466
1.47,4,1.610543
2.22,4,1.616367
1.54,4,1.621877
1.17,4,1.627132
0.82,4,1.63255
1.49,4,1.638732
1.85,4,1.64489
2.12,4,1.651148
1.62,4,1.658331
3.07,7,1.671037
0.96,4,1.678394
2.65,4,1.686981
2.99,6,1.696417
0.56,3,1.700332
0.9,3,1.703705
1.88,4,1.707652
1.45,4,1.7118
2.53,4,1.717838
2.14,5,1.725958
2.47,5,1.734671
1.67,3,1.740261
1.64,3,1.745692
2.4,5,1.754124
3.04,5,1.763727
2.05,4,1.770994
2.48,5,1.779992
1.16,3,1.785532
1.54,4,1.792257
2.22,5,1.799051
1.97,5,1.806098
1.09,3,1.810776
1.84,4,1.817327
1.67,3,1.821748
0.79,3,1.826052
1.27,4,1.831698
0.86,3,1.835589
1.33,4,1.841326
1.81,5,1.847729
0.8,4,1.853633
1.59,5,1.862731
2.4,6,1.872707
1.54,4,1.878796
0.63,3,1.882777
2.53,5,1.890298
3.14,7,1.902261
0.83,3,1.907259
2.02,5,1.915125
1.86,4,1.921789
2.58,5,1.930669
1.88,4,1.937472
0.8,4,1.943659
1.62,3,1.94681
1.08,4,1.952533
2.24,5,1.960108
1.54,4,1.966315
3.59,7,1.974224
1.95,5,1.98032
0.05,3,1.984714
2.58,4,1.990844
3.14,5,1.998129
2.52,6,2.006226
1.55,5,2.013119
2.83,5,2.020051
2.25,5,2.026367
2.51,5,2.034219
1.98,4,2.038646
2.96,5,2.044854
2.61,5,2.051728
2.36,4,2.056602
1.43,4,2.063544
1.28,4,2.070077
1.13,3,2.075182
1.56,4,2.081656
1.54,4,2.0876
3.11,5,2.094285
1.15,3,2.098609
2.58,4,2.105443
3.44,6,2.116396
0.73,4,2.122646
2.32,6,2.129448
2.77,6,2.138756
0.82,3,2.144153
1.4,3,2.149422
1.93,4,2.156769
2.95,6,2.166343
1.06,4,2.172387
1.3,4,2.178177
1.71,4,2.185148
1.91,4,2.192808
0.86,3,2.198009
0.57,3,2.202763
2.3,5,2.210585
2.87,7,2.851723
3.38,6,2.861166
0.77,3,2.866117
2.17,5,2.874135
1.74,3,2.879298
3.41,5,2.88801
0.15,3,2.892527
1.54,4,2.89656
1.16,6,2.903193
2.55,5,2.910768
1.5,4,2.916119
3.05,6,2.924611
2.22,6,2.93524
1.85,4,2.942005
1.99,6,2.953
3.11,8,2.968633
3.44,6,2.979944
2.08,4,2.987128
1.14,3,2.992287
2.7,5,3.002674
2.24,5,3.011659
1.45,5,3.020133
3.34,6,3.029813
2.94,5,3.036061
1.73,4,3.041525
0.79,3,3.046353
1.45,4,3.052774
1.78,4,3.059561
1.86,4,3.066796
2.08,4,3.074619
1.05,4,3.081615
1.4,4,3.089356
2.21,4,3.096672
0.81,3,3.101824
2.48,5,3.109267
1.31,5,3.116977
1.5,4,3.123609
2.67,4,3.130534
1.03,3,3.135371
1.65,5,3.143376
1.98,4,3.150046
2.07,5,3.163003
0.79,4,3.169438
1.89,4,3.175903
0.69,4,3.195543
3.86,7,3.232036
3.53,7,3.279601
1.36,5,3.287857
1.8,3,3.292571
1.12,4,3.299166
2.98,6,3.308853
2.58,4,3.315019
2.04,5,3.323746
2.57,7,3.338398
0.25,3,3.344569
3.07,6,3.356632
0.88,4,3.36442
1.05,3,3.370205
1.51,3,3.376165
2.61,6,3.387704
0.36,3,3.393348
3.03,5,3.403284
2.3,5,3.412199
2.04,5,3.420595
2.1,4,3.427876
1.17,4,3.43505
1.29,3,3.440319
1.55,3,3.445185
2.1,4,3.452393
2.48,5,3.461933
2.69,6,3.473541
1.94,4,3.481798
4.75,8,3.496872
1.64,4,3.504486
3.44,6,3.516323
0.91,3,3.522195
1.88,5,3.531927
1.07,4,3.53967
2.75,6,3.552277
2.27,5,3.561929
1.67,4,3.584939
2.35,5,3.602615
1.97,5,3.632589
2.63,6,3.68854
1.98,4,3.696807
3.89,6,3.707912
1.71,3,3.713011
1.93,4,3.719263
2.12,4,3.725632
2.31,4,3.731834
2.01,6,3.741255
2.14,5,3.74958
3.1,6,3.758635
1.61,4,3.765005
1.94,5,3.772445
3.21,7,3.784356
2.83,5,3.7925
0.32,3,3.797415
0.52,4,3.803576
0.4,3,3.808141
0.67,3,3.812921
1.83,4,3.819323
1.25,4,3.825996
1.84,4,3.831816
2.54,6,3.840796
0.29,4,3.847018
1.93,5,3.854789
0.96,4,3.86028
1.55,4,3.865684
1.81,4,3.87133
1.14,3,3.876549
1.63,4,3.882995
3.16,5,3.891244
3.59,7,4.530041
2.37,5,4.538281
1.71,4,4.54448
1.7,4,4.550444
1.08,3,4.554938
1.64,5,4.56177
2.27,5,4.568522
0.69,4,4.574227
2.17,4,4.581186
1.5,5,4.59453
0.52,3,4.600531
2.57,5,4.61002
3.47,7,4.623721
0.64,4,4.631734
1.54,5,4.64028
2.69,5,4.649528
1.68,4,4.658168
