#{"t_start": 1774939307.2207756, "env_id": "None"}
r,l,t
1.45,4,0.02265
2.35,5,0.031429
3.06,6,0.041429
2.94,6,0.052668
2.15,6,0.063333
2.47,5,0.072428
2.41,6,0.082173
2.82,6,0.092857
1.16,4,0.101285
2.76,6,0.112239
0.65,4,0.149893
3.11,7,0.204306
1.21,4,0.211963
0.94,3,0.219095
1.93,4,0.226682
2.11,6,0.238547
1.53,3,0.244246
1.91,5,0.25479
1.48,4,0.263526
1.89,4,0.270757
1.89,4,0.278536
0.66,3,0.284187
2.34,5,0.295147
2.31,5,0.30613
2.88,7,0.31996
3.26,5,0.329885
2.88,6,0.342797
1.89,4,0.350691
3.38,5,0.361414
2.04,4,0.36994
1.34,5,0.38064
3.06,8,0.396097
1.13,3,0.401942
4.2,8,0.418429
1.31,4,0.426822
2.14,5,0.436539
2.94,7,0.449502
2.12,6,0.461101
0.8,4,0.469436
1.06,3,0.47591
1.22,3,0.482409
1.57,5,0.491654
0.82,3,0.497339
2.18,6,0.508078
0.83,4,0.515838
2.37,5,0.526963
1.31,4,0.534296
1.88,5,0.544423
1.54,4,0.552074
2.25,6,0.562442
1.45,4,0.569544
1.56,3,0.575159
2.2,6,0.58636
1.43,5,0.59607
1.7,4,0.60447
1.63,5,0.613183
2.55,5,0.623903
0.6,3,0.629617
0.97,5,0.639292
0.8,4,0.646873
1.57,4,0.654327
1.59,4,0.662203
0.87,3,0.668188
0.95,4,0.676395
2.37,4,0.683893
0.95,4,0.692277
0.72,3,0.698695
1.24,3,0.70463
3.3,6,0.716261
1.51,6,0.729264
2.03,4,0.737307
2.26,4,0.745354
0.48,3,0.751144
1.89,4,0.759072
3.62,7,0.77166
1.49,4,0.779753
1.8,5,0.790227
2.29,5,0.800928
1.05,3,0.806746
2.72,8,0.823859
1.41,4,0.831299
1.29,4,0.838757
1.46,3,0.844454
0.83,4,0.852072
2.79,6,0.862858
2.05,5,0.872015
2.44,4,0.878651
1.11,3,0.884748
1.85,5,0.893781
1.35,5,0.902745
0.44,3,0.908553
3.83,6,0.919039
1.6,4,0.926762
3.27,6,0.936572
3.12,7,0.947735
4.58,8,0.959746
1.99,5,0.967318
1.47,3,0.972193
2.22,5,0.980288
1.45,4,0.986883
2.48,5,0.995483
3.0,5,1.004519
1.08,4,1.012029
1.8,4,1.018805
1.97,4,1.026932
4.15,8,1.040624
1.5,4,1.047454
0.46,3,1.052459
0.43,3,1.05759
2.57,5,1.79909
2.94,6,1.81033
1.67,5,1.819049
0.99,4,1.825834
2.71,6,1.838619
1.3,5,1.848127
0.98,3,1.853442
2.2,5,1.862912
3.82,6,1.874075
0.68,4,1.882674
1.72,5,1.891689
3.56,6,1.902562
1.39,4,1.909455
1.26,5,1.917751
1.24,3,1.923149
1.2,5,1.933165
0.83,4,1.940865
1.3,4,1.947639
3.28,7,1.960281
2.17,5,1.969154
2.23,5,1.978065
2.93,7,1.990846
2.66,7,2.00304
3.94,6,2.012577
2.24,5,2.021093
1.6,4,2.030386
1.52,5,2.040234
3.11,7,2.053303
1.82,5,2.062661
0.72,3,2.068669
1.0,3,2.074028
3.47,8,2.089027
1.11,6,2.100854
2.36,6,2.109798
0.57,5,2.117519
1.44,4,2.124999
1.28,5,2.136783
1.17,3,2.142633
1.55,3,2.148779
1.73,5,2.158942
2.29,4,2.167109
1.81,4,2.175105
0.84,4,2.181816
1.62,5,2.19071
2.15,4,2.198336
0.65,3,2.204644
1.78,4,2.212741
0.72,3,2.218031
0.97,4,2.225017
2.53,7,2.238082
1.09,5,2.247401
3.22,7,2.261682
1.85,5,2.271672
2.6,6,2.283106
1.37,5,2.292008
1.34,4,2.300619
1.86,4,2.308845
2.32,5,2.31899
3.98,6,2.331202
2.06,5,2.342422
1.27,4,2.350173
1.23,3,2.356025
1.91,4,2.364334
1.84,7,2.379098
3.67,7,2.393584
1.56,6,2.406276
2.95,6,2.417638
2.63,7,2.433737
2.84,5,2.444948
2.38,4,2.453057
2.29,4,2.461236
2.48,5,2.471282
1.31,3,2.477314
3.27,6,2.488861
3.29,5,2.499434
3.84,9,2.515912
0.57,3,2.521916
0.62,3,2.52804
2.65,6,2.541619
1.87,6,2.553638
1.25,5,2.562367
2.94,7,2.575473
0.63,4,2.583898
2.32,5,2.593158
2.09,5,2.602559
1.2,4,2.61043
0.56,4,2.617412
2.36,5,2.626325
3.52,7,2.640555
0.81,3,2.646832
1.62,5,2.656005
2.2,6,2.667125
0.7,4,2.675489
1.91,5,2.684574
1.73,5,2.693256
1.18,3,2.699208
1.15,3,2.704454
1.21,3,2.709752
2.07,4,2.716433
2.53,5,2.724862
0.96,3,2.730654
1.42,5,2.740493
1.78,5,2.749958
2.49,5,2.759712
0.9,3,2.765068
1.59,5,2.773264
2.98,6,3.502983
3.24,7,3.514835
1.4,5,3.522578
3.73,8,3.535099
1.52,5,3.543583
2.64,6,3.553347
1.77,4,3.559514
0.94,4,3.566084
2.43,6,3.577024
1.48,4,3.585055
0.63,3,3.590901
2.52,6,3.601151
2.39,6,3.611284
0.07,3,3.615999
2.14,6,3.625239
2.23,6,3.637306
3.01,5,3.64833
2.81,7,3.662364
2.31,6,3.674224
2.0,4,3.682149
1.15,5,3.692921
1.09,3,3.699321
2.69,5,3.710075
0.91,3,3.719386
2.56,6,3.731794
1.22,4,3.739024
1.11,4,3.747067
1.1,3,3.752727
4.3,7,3.76784
1.56,5,3.778273
1.61,6,3.79304
0.89,4,3.802033
1.44,4,3.809588
3.38,7,3.820024
4.37,7,3.834563
2.13,6,3.8482
2.55,6,3.859895
1.12,6,3.870652
2.65,6,3.878932
3.0,5,3.888839
2.42,4,3.896257
2.43,5,3.905763
1.76,5,3.914262
0.79,3,3.919524
0.85,5,3.929307
1.63,4,3.937377
1.6,4,3.945144
1.65,4,3.953228
3.76,6,3.96273
4.68,9,3.975971
2.21,5,3.983912
1.8,4,3.989946
3.21,6,3.998981
3.66,6,4.007963
1.77,4,4.013699
1.3,3,4.018432
1.58,5,4.026639
4.2,7,4.038566
1.51,3,4.043637
1.86,4,4.05143
1.91,4,4.059621
2.88,6,4.069759
0.94,4,4.076589
3.08,7,4.087971
4.26,6,4.097566
3.62,7,4.109399
0.76,4,4.116472
1.28,4,4.123282
0.94,4,4.129868
2.96,6,4.139313
2.04,5,4.148016
2.2,6,4.158625
1.56,5,4.166798
3.14,8,4.17942
1.84,3,4.18359
0.86,4,4.188472
3.27,6,4.197971
1.98,5,4.205333
1.85,3,4.209511
1.98,6,4.219718
1.06,3,4.224842
1.85,5,4.233357
1.02,5,4.244675
1.02,3,4.25311
1.41,5,4.267384
1.37,4,4.275297
0.68,3,4.281262
1.19,4,4.289238
1.65,4,4.298
2.87,6,4.309436
1.97,4,4.31823
2.54,5,4.328899
2.09,5,4.338148
1.98,7,4.35592
1.57,4,4.364266
2.38,5,4.373817
2.3,5,4.384129
0.74,3,4.39031
3.69,7,4.404747
3.04,6,4.416813
3.76,7,4.431403
2.31,5,5.207325
4.36,8,5.221344
1.85,5,5.229617
1.9,5,5.237712
2.09,6,5.247078
1.07,4,5.253582
2.61,6,5.264392
1.48,3,5.269569
1.44,4,5.276305
2.58,5,5.284706
1.26,4,5.29166
1.79,4,5.298761
0.8,3,5.304075
1.39,3,5.3091
1.2,4,5.315907
2.06,4,5.322119
2.65,6,5.331873
0.46,5,5.339577
1.75,4,5.345867
1.02,4,5.352016
3.95,7,5.36344
1.43,4,5.369532
1.56,4,5.375637
2.36,5,5.383586
1.92,5,5.391338
0.33,4,5.397387
1.08,4,5.403462
2.65,6,5.412619
0.68,3,5.417222
3.19,6,5.426243
3.33,6,5.435223
0.63,5,5.443067
2.3,5,5.450932
0.92,3,5.455321
2.36,6,5.465669
1.98,5,5.473796
2.7,5,5.481639
2.35,5,5.489347
1.24,3,5.49408
3.83,6,5.504293
2.42,7,5.515792
1.6,5,5.524369
1.71,4,5.530835
1.25,3,5.535526
1.58,3,5.540154
1.16,5,5.548216
1.67,4,5.554248
2.9,7,5.565283
2.5,7,5.575111
0.93,4,5.580841
1.59,4,5.586298
0.94,4,5.592159
3.44,6,5.600373
1.17,3,5.604933
0.61,4,5.611007
2.31,4,5.617103
1.78,4,5.623562
3.52,6,5.63273
0.95,4,5.639001
2.05,5,5.647196
0.5,3,5.652188
0.36,3,5.657316
0.54,4,5.665236
1.27,5,5.673502
1.46,3,5.678609
0.93,4,5.684955
1.85,5,5.693342
2.29,5,5.702174
2.43,7,5.713623
1.83,4,5.7204
2.88,7,5.731934
1.47,4,5.739558
1.42,3,5.744895
1.68,4,5.751834
1.98,6,5.763335
0.79,4,5.770284
1.39,4,5.77716
2.34,5,5.786939
1.12,5,5.796028
1.46,4,5.80338
0.93,3,5.809833
2.81,5,5.819318
2.35,5,5.828864
1.18,4,5.835818
2.3,5,5.845731
2.0,6,5.856821
1.87,4,5.865667
