#{"t_start": 1774943118.2349424, "env_id": "None"}
r,l,t
1.45,4,0.023485
2.35,5,0.032555
3.06,6,0.04388
2.94,6,0.054324
2.15,6,0.06467
2.47,5,0.074383
2.41,6,0.085123
2.82,6,0.094721
1.16,4,0.101483
2.76,6,0.111173
0.65,4,0.117411
3.11,7,0.129158
1.21,4,0.136132
0.94,3,0.143043
1.93,4,0.150253
2.11,6,0.160806
1.53,3,0.167026
1.91,5,0.176444
1.48,4,0.183921
1.89,4,0.191382
1.89,4,0.198627
0.66,3,0.203489
2.34,5,0.212075
2.31,5,0.2208
2.88,7,0.232912
3.26,5,0.24242
2.88,6,0.252892
1.89,4,0.259908
3.38,5,0.268815
2.04,4,0.276319
1.34,5,0.285124
3.06,8,0.298627
1.13,3,0.303702
4.2,8,0.320679
1.31,4,0.328293
2.14,5,0.337536
2.94,7,0.350139
2.12,6,0.360945
0.8,4,0.368462
1.06,3,0.374249
1.22,3,0.380656
1.57,5,0.389516
0.82,3,0.394792
2.18,6,0.404742
0.83,4,0.411322
2.37,5,0.420666
1.31,4,0.427701
1.88,5,0.437284
1.54,4,0.444892
2.25,6,0.455451
1.45,4,0.463264
1.56,3,0.46935
2.2,6,0.481421
1.43,5,0.490431
1.7,4,0.497754
1.63,5,0.505434
2.55,5,0.513187
0.6,3,0.517817
0.97,5,0.525659
0.8,4,0.532394
1.57,4,0.538622
1.59,4,0.545209
0.87,3,0.550047
0.95,4,0.556046
2.37,4,0.562288
0.95,4,0.568496
0.72,3,0.57382
1.24,3,0.57904
3.3,6,0.589336
1.51,6,0.599241
2.03,4,0.607296
2.26,4,0.617002
0.48,3,0.6232
1.89,4,0.631034
3.62,7,0.643919
1.49,4,0.651371
1.8,5,0.661584
2.29,5,0.67172
1.05,3,0.678991
2.72,8,0.695129
1.41,4,0.703292
1.29,4,0.710771
1.46,3,0.716781
0.83,4,0.724924
2.79,6,0.735696
2.05,5,0.744645
2.44,4,0.751999
1.11,3,0.757937
1.85,5,0.767436
1.35,5,0.778357
0.44,3,0.784287
3.83,6,0.796504
1.6,4,0.80412
3.27,6,0.815749
3.12,7,0.830487
4.58,8,0.845879
1.99,5,0.855033
1.47,3,0.860922
2.22,5,0.871294
1.45,4,0.879608
2.48,5,0.890182
3.0,5,0.90043
1.08,4,0.908639
1.8,4,0.9169
1.97,4,0.925502
4.15,8,0.940873
1.5,4,0.948747
0.46,3,0.954571
0.43,3,0.960782
2.57,5,1.705764
2.94,6,1.716748
1.67,5,1.725602
0.99,4,1.733111
2.71,6,1.744638
1.3,5,1.753954
0.98,3,1.759573
2.2,5,1.769208
3.82,6,1.781104
0.68,4,1.788263
1.72,5,1.796557
3.56,6,1.808122
1.39,4,1.81577
1.26,5,1.825602
1.24,3,1.833045
1.2,5,1.842803
0.83,4,1.850489
1.3,4,1.858555
3.28,7,1.873709
2.17,5,1.8839
2.23,5,1.89282
2.93,7,1.904217
2.66,7,1.914789
3.94,6,1.926534
2.24,5,1.935707
1.6,4,1.94268
1.52,5,1.952722
3.11,7,1.964527
1.82,5,1.973293
0.72,3,1.979836
1.0,3,1.987132
3.47,8,2.001928
1.11,6,2.012866
2.36,6,2.023396
0.57,5,2.033291
1.44,4,2.041852
1.28,5,2.051106
1.17,3,2.057272
1.55,3,2.063422
1.73,5,2.072675
2.29,4,2.091962
1.81,4,2.101002
0.84,4,2.110111
1.62,5,2.120731
2.15,4,2.129019
0.65,3,2.135628
1.78,4,2.144448
0.72,3,2.150815
0.97,4,2.158878
2.53,7,2.172191
1.09,5,2.181574
3.22,7,2.197312
1.85,5,2.21122
2.6,6,2.22687
1.37,5,2.238365
1.34,4,2.245987
1.86,4,2.25249
2.32,5,2.262559
3.98,6,2.275633
2.06,5,2.287097
1.27,4,2.296184
1.23,3,2.303991
1.91,4,2.313731
1.84,7,2.33009
3.67,7,2.344525
1.56,6,2.356016
2.95,6,2.367968
2.63,7,2.381274
2.84,5,2.39147
2.38,4,2.399161
2.29,4,2.407364
2.48,5,2.416737
1.31,3,2.422353
3.27,6,2.432909
3.29,5,2.442702
3.84,9,2.461848
0.57,3,2.468859
0.62,3,2.474796
2.65,6,2.487235
1.87,6,2.501006
1.25,5,2.51123
2.94,7,2.524016
0.63,4,2.5317
2.32,5,2.541509
2.09,5,2.550771
1.2,4,2.558669
0.56,4,2.566867
2.36,5,2.576166
3.52,7,2.587689
0.81,3,2.592868
1.62,5,2.600867
2.2,6,2.610596
0.7,4,2.617272
1.91,5,2.624672
1.73,5,2.632731
1.18,3,2.637602
1.15,3,2.642147
1.21,3,2.646834
2.07,4,2.653448
2.53,5,2.660994
0.96,3,2.665548
1.42,5,2.674778
1.78,5,2.684194
2.49,5,2.694004
0.9,3,2.699732
1.59,5,2.709799
2.98,6,3.504857
3.24,7,3.519345
1.4,5,3.530062
3.73,8,3.547762
1.52,5,3.558284
2.64,6,3.570922
1.77,4,3.579211
0.94,4,3.586855
2.43,6,3.599061
1.48,4,3.60689
0.63,3,3.613661
2.52,6,3.626667
2.39,6,3.6388
0.07,3,3.644048
2.14,6,3.656288
2.23,6,3.669486
3.01,5,3.680879
2.81,7,3.694801
2.31,6,3.706999
2.0,4,3.71516
1.15,5,3.725583
1.09,3,3.732062
2.69,5,3.742566
0.91,3,3.748229
2.56,6,3.761028
1.22,4,3.769171
1.11,4,3.777593
1.1,3,3.783745
4.3,7,3.798192
1.56,5,3.808001
1.61,6,3.820828
0.89,4,3.828998
1.44,4,3.836739
3.38,7,3.848781
4.37,7,3.861294
2.13,6,3.872813
2.55,6,3.88503
1.12,6,3.905389
2.65,6,3.920736
3.0,5,3.931694
2.42,4,3.939807
2.43,5,3.948558
1.76,5,3.967981
0.79,3,3.97665
0.85,5,3.987918
1.63,4,3.996962
1.6,4,4.003715
1.65,4,4.014287
3.76,6,4.026384
4.68,9,4.05282
2.21,5,4.063698
1.8,4,4.074448
3.21,6,4.09268
3.66,6,4.106002
1.77,4,4.114621
1.3,3,4.121202
1.58,5,4.131419
4.2,7,4.144692
1.51,3,4.152058
1.86,4,4.161733
1.91,4,4.170566
2.88,6,4.182029
0.94,4,4.190727
3.08,7,4.206215
4.26,6,4.218375
3.62,7,4.231308
0.76,4,4.238677
1.28,4,4.246747
0.94,4,4.254482
2.96,6,4.265613
2.04,5,4.275294
2.2,6,4.287865
1.56,5,4.29986
3.14,8,4.31551
1.84,3,4.323157
0.86,4,4.332909
3.27,6,4.34676
1.98,5,4.358217
1.85,3,4.365563
1.98,6,4.378371
1.06,3,4.385715
1.85,5,4.399717
1.02,5,4.411109
1.02,3,4.417729
1.41,5,4.428954
1.37,4,4.437549
0.68,3,4.443789
1.19,4,4.451145
1.65,4,4.458695
2.87,6,4.470163
1.97,4,4.477216
2.54,5,4.486108
2.09,5,4.496797
1.98,7,4.509933
1.57,4,4.51743
2.38,5,4.526805
2.3,5,4.536273
0.74,3,4.542025
3.69,7,4.554263
3.04,6,4.565172
3.76,7,4.578678
2.31,5,5.444358
4.36,8,5.460637
1.85,5,5.470091
1.9,5,5.479567
2.09,6,5.491915
1.07,4,5.500684
2.61,6,5.512486
1.48,3,5.519216
1.44,4,5.526234
2.58,5,5.536929
1.26,4,5.547153
1.79,4,5.570491
0.8,3,5.578783
1.39,3,5.589839
1.2,4,5.645902
2.06,4,5.663712
2.65,6,5.67447
0.46,5,5.683898
1.75,4,5.691135
1.02,4,5.698622
3.95,7,5.712068
1.43,4,5.719447
1.56,4,5.726434
2.36,5,5.735381
1.92,5,5.74579
0.33,4,5.753315
1.08,4,5.761234
2.65,6,5.77096
0.68,3,5.775313
3.19,6,5.785722
3.33,6,5.796112
0.63,5,5.805651
2.3,5,5.814737
0.92,3,5.82028
2.36,6,5.831461
1.98,5,5.841991
2.7,5,5.852419
2.35,5,5.860742
1.24,3,5.865455
3.83,6,5.876849
2.42,7,5.88976
1.6,5,5.899004
1.71,4,5.906416
1.25,3,5.911555
1.58,3,5.917183
1.16,5,5.925957
1.67,4,5.934046
2.9,7,5.947572
2.5,7,5.961447
0.93,4,5.969925
1.59,4,5.977685
0.94,4,5.985241
3.44,6,5.996918
1.17,3,6.0021
0.61,4,6.009274
2.31,4,6.016043
1.78,4,6.023075
3.52,6,6.033865
0.95,4,6.040601
2.05,5,6.049374
0.5,3,6.05429
0.36,3,6.059322
0.54,4,6.065224
1.27,5,6.072723
1.46,3,6.077241
0.93,4,6.082458
1.85,5,6.089892
2.29,5,6.097983
2.43,7,6.110842
1.83,4,6.118173
2.88,7,6.131172
1.47,4,6.139246
1.42,3,6.145911
1.68,4,6.153096
1.98,6,6.163211
0.79,4,6.170282
1.39,4,6.176986
2.34,5,6.185336
1.12,5,6.194153
1.46,4,6.201421
0.93,3,6.206667
2.81,5,6.215706
2.35,5,6.22472
1.18,4,6.231817
2.3,5,6.240815
2.0,6,6.251737
1.87,4,6.25865
2.84,6,6.268994
0.98,3,6.27421
1.18,4,6.281622
1.25,5,6.290478
1.66,6,6.301264
2.37,5,6.310647
1.21,4,6.323307
2.13,4,6.331623
2.37,6,6.342984
2.77,4,6.350645
0.68,4,6.357226
4.42,7,6.370229
2.33,5,6.381103
1.15,3,6.413963
1.35,3,6.420294
1.55,3,6.426824
3.17,6,6.438833
2.44,4,6.448359
2.16,5,6.45838
2.51,5,6.468851
0.71,3,6.47467
2.14,6,6.487323
0.95,4,6.496249
2.08,4,6.505493
1.3,4,6.513992
1.05,3,7.268813
3.56,9,7.286932
0.49,4,7.294513
1.35,3,7.300153
3.59,8,7.314228
0.46,3,7.319391
1.31,5,7.328129
1.63,5,7.336238
2.94,7,7.347465
1.28,4,7.355381
0.26,3,7.361057
0.6,4,7.369185
2.67,6,7.379696
4.08,7,7.391412
2.81,5,7.400364
2.08,5,7.409734
1.3,4,7.41703
1.06,3,7.421964
0.54,3,7.427197
0.81,5,7.436498
2.45,6,7.44746
4.12,6,7.45858
1.75,3,7.463673
2.71,5,7.47446
0.55,3,7.480336
2.64,6,7.491818
2.52,5,7.501509
0.73,4,7.508979
2.76,5,7.516436
1.53,4,7.523474
2.33,8,7.538121
2.3,5,7.54778
1.91,4,7.557111
1.46,5,7.567361
1.95,4,7.574806
3.43,6,7.586245
0.7,3,7.592129
0.65,3,7.598498
2.07,4,7.606147
0.09,3,7.612027
0.73,3,7.617784
0.98,5,7.626736
1.53,4,7.634433
4.08,10,7.654232
2.14,5,7.662995
1.31,4,7.670732
4.38,7,7.684365
0.93,4,7.691735
2.11,6,7.701073
3.07,7,7.712891
1.29,4,7.720045
0.91,3,7.725728
1.97,4,7.733143
2.47,6,7.744036
2.13,5,7.753332
1.91,5,7.762361
1.67,4,7.76969
2.33,5,7.778496
1.73,5,7.787875
0.97,4,7.79555
3.82,6,7.807223
1.93,5,7.816007
0.45,3,7.821252
2.95,5,7.82979
1.67,5,7.838392
1.95,4,7.845557
1.84,4,7.85183
2.42,7,7.863189
3.64,6,7.873909
2.5,5,7.881631
0.9,3,7.886815
1.0,3,7.892318
2.39,5,7.901105
1.91,6,7.911722
0.92,4,7.917734
2.45,6,7.927538
1.9,4,7.934917
0.62,4,7.942956
2.67,5,7.952702
0.64,4,7.960618
1.23,3,7.966435
1.42,4,7.973566
3.65,6,7.984219
1.87,6,7.994956
3.17,5,8.003215
3.21,7,8.016269
1.6,4,8.023205
2.06,5,8.031626
2.42,5,8.039917
1.8,5,8.047981
2.31,5,8.055146
2.14,5,8.062846
3.32,6,8.071739
2.19,5,8.079726
2.77,6,8.089872
1.53,4,8.097165
2.6,5,8.10654
1.21,4,8.114085
1.68,4,8.120939
2.3,5,8.129037
1.4,4,8.136046
0.83,4,8.143401
2.33,5,8.153129
4.24,7,8.166786
3.42,6,8.178591
1.92,5,8.187731
2.07,4,8.923382
2.46,6,8.934081
1.5,4,8.9411
1.25,5,8.950489
1.75,5,8.960131
1.48,4,8.967393
1.98,4,8.97518
1.4,4,8.982617
3.08,7,8.995044
3.28,7,9.007437
3.71,9,9.023517
0.82,3,9.029316
2.39,5,9.037915
2.04,6,9.047852
1.35,3,9.05301
2.29,5,9.062179
2.13,6,9.074356
2.38,5,9.083708
1.28,5,9.092633
1.46,4,9.099801
1.42,5,9.108136
0.76,3,9.113572
2.36,8,9.12779
0.55,4,9.135149
3.67,10,9.1531
1.93,4,9.161146
0.62,4,9.16884
1.68,5,9.178721
1.4,4,9.185826
1.88,4,9.192938
2.8,5,9.201636
0.91,3,9.207353
1.67,5,9.216348
1.4,4,9.223382
1.64,4,9.230525
2.0,5,9.239252
2.39,4,9.246035
2.73,6,9.257165
2.32,4,9.275704
1.71,5,9.295882
1.04,4,9.30486
2.29,5,9.315269
3.06,6,9.328989
1.66,4,9.337496
2.31,4,9.345115
1.76,4,9.35321
2.5,5,9.363077
1.33,5,9.374257
2.5,5,9.383664
2.95,5,9.392388
1.48,5,9.401939
0.81,3,9.407218
1.56,3,9.413043
2.24,5,9.422275
1.06,3,9.428129
2.94,6,9.438159
1.63,3,9.442532
2.74,7,9.450971
0.64,3,9.45471
1.48,4,9.460079
1.08,3,9.477988
1.51,5,9.487881
2.89,6,9.499464
0.85,3,9.50536
1.5,4,9.512905
2.89,6,9.523752
1.05,4,9.530946
3.88,9,9.547925
2.27,4,9.555159
1.88,4,9.562329
0.94,3,9.56788
2.45,5,9.579515
1.23,5,9.589395
1.64,5,9.598472
2.85,5,9.607551
2.62,6,9.619408
3.79,7,9.632726
1.91,5,9.641519
1.33,5,9.650114
2.37,6,9.661982
1.48,5,9.670238
2.97,5,9.679847
1.75,5,9.689375
1.98,6,9.700204
3.84,6,9.710494
2.62,5,9.719647
2.31,6,9.742512
3.42,5,9.751595
2.13,4,9.75925
1.45,3,9.764919
1.03,4,9.773054
2.84,9,9.805057
2.17,5,9.81469
1.84,6,9.825202
2.49,5,9.833497
0.6,4,9.840238
2.54,7,9.852304
3.91,9,9.869084
1.05,3,9.874733
0.99,7,9.887953
1.04,4,9.896803
0.65,4,9.904468
5.7,8,9.919401
2.52,6,10.664473
1.26,4,10.672055
0.45,3,10.678182
2.41,6,10.691078
1.95,4,10.698362
1.06,4,10.706243
0.83,3,10.712019
2.0,6,10.723068
1.95,5,10.732218
3.42,5,10.741021
1.77,4,10.749224
1.11,4,10.755973
1.82,3,10.7613
1.19,4,10.769254
0.98,4,10.776737
1.78,4,10.784783
2.35,4,10.79207
2.0,5,10.800769
4.61,7,10.811982
2.11,5,10.820828
1.54,4,10.826897
2.32,5,10.835335
1.85,5,10.843822
0.21,3,10.84938
1.93,6,10.8593
1.4,4,10.866044
0.27,3,10.871129
2.05,5,10.878677
1.77,4,10.886052
2.29,8,10.9012
2.32,5,10.90986
1.87,5,10.916831
0.95,4,10.922745
1.22,3,10.927995
1.57,7,10.941639
1.39,4,10.947222
4.13,9,10.961228
1.71,5,10.968161
4.33,9,10.982485
2.32,5,10.992838
0.23,3,10.99829
3.39,7,11.010528
2.11,4,11.018179
1.39,4,11.02447
2.95,6,11.034446
1.82,5,11.043018
3.5,6,11.052993
2.13,4,11.058954
1.31,6,11.067728
3.02,7,11.077871
0.94,5,11.087199
2.73,5,11.096205
3.4,9,11.11256
2.31,4,11.120419
2.7,5,11.129539
2.02,4,11.136784
2.16,5,11.145514
2.13,5,11.154483
2.78,6,11.164801
1.25,4,11.171191
2.87,5,11.180505
0.79,3,11.185449
0.94,4,11.192596
3.28,9,11.209838
2.73,5,11.217813
2.83,4,11.223701
0.38,3,11.22919
0.99,4,11.237001
3.26,5,11.246033
0.71,4,11.253008
1.79,5,11.261897
3.02,5,11.271394
1.2,3,11.276702
2.37,5,11.28429
1.13,4,11.292442
1.0,3,11.297926
2.46,5,11.305743
1.68,5,11.314399
0.9,4,11.321063
0.1,3,11.325844
1.77,4,11.331597
1.38,3,11.33655
1.63,4,11.343751
2.48,6,11.354819
1.08,4,11.361753
1.87,4,11.36923
1.92,4,11.376627
1.73,4,11.383602
3.7,6,11.395559
2.34,6,11.407676
1.44,4,11.416022
3.9,7,11.42995
3.05,7,11.442985
1.87,7,11.453616
1.01,3,11.458325
1.61,4,11.464994
2.9,5,11.475
1.88,4,11.482025
3.84,8,11.496194
2.28,6,11.506274
2.29,5,11.514822
1.61,4,11.521425
2.39,5,11.529769
1.28,3,11.535052
1.51,3,11.540099
2.63,6,11.549963
3.63,6,12.352243
0.78,3,12.358052
1.91,4,12.366145
4.05,7,12.37919
1.5,4,12.386592
3.02,6,12.398725
1.18,5,12.40875
0.74,3,12.41421
2.11,4,12.422457
1.31,4,12.430328
2.37,5,12.439549
0.6,3,12.445255
1.87,4,12.453064
1.43,5,12.462353
1.01,4,12.470452
1.47,4,12.47894
1.58,3,12.485131
2.23,6,12.495791
2.79,6,12.508424
2.97,6,12.519727
1.37,5,12.527636
1.21,5,12.537042
1.06,6,12.547695
2.23,6,12.558518
2.99,7,12.571127
2.9,5,12.580201
1.02,4,12.587664
1.54,4,12.595191
1.3,4,12.604211
2.85,6,12.615277
1.04,3,12.621279
1.31,4,12.62973
0.92,3,12.635817
1.41,4,12.64372
2.33,4,12.651028
3.37,5,12.660414
1.54,4,12.667783
1.68,4,12.675208
2.14,4,12.682485
0.48,4,12.689829
2.5,6,12.699547
4.29,8,12.714153
1.39,5,12.723095
1.83,4,12.729805
2.34,6,12.740929
4.68,9,12.757288
2.47,5,12.765369
1.16,4,12.772775
1.57,5,12.782533
1.93,5,12.791712
2.65,6,12.802731
0.69,3,12.808425
2.42,7,12.822119
2.55,5,12.831685
2.95,6,12.843305
2.65,7,12.857409
3.37,6,12.869143
1.27,4,12.876473
1.23,6,12.887886
1.45,3,12.894426
0.98,3,12.900241
3.02,5,12.910777
3.2,6,12.922147
1.63,4,12.929561
1.26,4,12.936893
2.22,5,12.946422
2.99,6,12.957386
3.5,6,12.968363
0.91,4,12.976056
0.92,4,12.983323
2.04,4,12.991002
1.56,5,13.000994
3.03,6,13.013307
3.24,6,13.023467
1.65,4,13.03178
3.02,6,13.043092
1.36,4,13.051121
1.64,6,13.062143
1.45,3,13.067522
1.22,4,13.074383
1.41,4,13.080411
0.73,3,13.085495
1.65,4,13.092211
1.09,3,13.097992
2.84,6,13.111532
0.9,3,13.117247
2.69,6,13.12796
