#{"t_start": 1774942051.3559344, "env_id": "None"}
r,l,t
0.5,3,0.025115
0.74,4,0.032446
2.54,5,0.040103
1.6,5,0.04885
1.5,6,0.058776
3.36,6,0.068663
2.41,4,0.088245
2.42,5,0.10079
1.74,4,0.106702
1.36,4,0.113268
3.34,6,0.12224
2.0,4,0.128345
2.46,4,0.135359
3.42,6,0.14614
3.02,7,0.158638
1.41,4,0.16471
1.28,4,0.170519
1.3,4,0.176094
2.65,6,0.184545
2.32,6,0.193967
1.61,4,0.200982
3.41,5,0.209629
1.77,4,0.214397
1.39,5,0.221081
0.84,4,0.226754
1.01,3,0.230865
2.54,4,0.237197
1.57,4,0.242358
4.04,8,0.253208
2.68,3,0.256808
2.17,5,0.263532
1.3,3,0.267129
2.14,5,0.273729
2.8,6,0.282145
2.19,5,0.289816
1.52,4,0.295854
0.56,3,0.299866
3.55,7,0.308089
0.23,3,0.312191
1.82,4,0.317076
3.04,6,0.324563
1.41,4,0.32843
1.23,4,0.332857
3.37,6,0.342207
1.0,3,0.345989
1.8,4,0.351223
1.74,4,0.35545
1.71,3,0.358847
2.06,4,0.362864
2.33,5,0.369364
1.53,4,0.374938
0.68,3,0.379569
1.7,5,0.387286
1.47,4,0.393272
0.99,3,0.398089
1.75,4,0.404791
1.23,3,0.409744
0.9,4,0.415505
1.92,4,0.421016
1.54,4,0.427109
1.6,4,0.433233
0.65,3,0.437971
2.91,5,0.444925
0.18,3,0.44936
2.04,4,0.45539
1.06,6,0.465129
2.02,5,0.472654
2.57,4,0.477945
3.37,5,0.48436
1.4,3,0.488105
2.13,4,0.4934
0.99,3,0.497709
1.08,3,0.502548
1.14,3,0.507387
0.79,3,0.512819
0.77,4,0.518827
1.7,4,0.524923
1.78,4,0.531391
1.2,5,0.539237
2.09,5,0.546928
1.54,6,0.556599
1.82,4,0.5629
3.2,7,0.574021
3.31,5,0.582197
0.86,3,0.587456
1.26,4,0.593808
2.81,5,0.603538
2.74,5,0.612482
1.88,6,0.620612
1.51,4,0.626559
2.1,5,0.633581
1.15,3,0.637355
1.09,4,0.643
2.77,5,0.651269
1.58,3,0.65593
1.34,4,0.661201
1.53,4,0.666879
2.12,4,0.67177
1.78,4,0.677586
0.76,4,0.683298
1.21,4,0.689865
1.05,4,0.696159
1.06,3,0.701045
1.94,6,0.712446
2.09,5,0.718863
2.28,4,0.725029
2.19,4,0.731324
1.8,5,0.738893
0.68,4,0.744408
0.76,4,0.74881
1.1,4,0.753253
3.05,5,0.758776
2.6,5,0.766022
0.73,4,0.772766
1.49,4,0.778781
1.31,4,0.784348
1.08,3,0.787866
0.98,3,0.792493
0.84,4,1.467471
3.54,6,1.475657
2.58,5,1.482604
3.24,6,1.490881
2.25,5,1.498638
2.63,5,1.507063
2.71,5,1.515223
1.43,4,1.521199
