#{"t_start": 1774940898.507261, "env_id": "None"}
r,l,t
0.94,4,0.020797
3.12,6,0.030906
1.03,3,0.035214
1.02,4,0.040883
1.68,5,0.047491
2.12,5,0.053309
1.76,6,0.061896
1.71,3,0.066689
2.51,6,0.076927
2.53,4,0.084581
2.65,5,0.094086
2.28,6,0.105553
1.03,3,0.111154
3.58,8,0.125462
3.38,6,0.134993
0.88,3,0.140201
1.79,5,0.148178
1.55,5,0.155555
1.27,4,0.161641
2.61,5,0.169336
1.6,5,0.178064
0.91,3,0.183646
0.72,3,0.190638
1.43,5,0.200912
2.65,5,0.210223
1.23,6,0.2223
1.79,4,0.231233
1.67,5,0.405548
2.03,4,0.411146
0.2,3,0.416043
1.4,4,0.421671
4.36,8,0.433263
3.25,8,0.444905
2.69,6,0.453239
1.7,4,0.458844
2.93,5,0.464799
1.56,4,0.469611
2.21,5,0.475149
2.31,5,0.480973
0.43,3,0.484351
1.38,4,0.48913
1.07,5,0.494984
1.97,4,0.500102
3.26,6,0.507682
1.96,5,0.514615
0.65,3,0.518921
0.8,3,0.523746
1.13,3,0.528726
0.58,4,0.534508
2.75,6,0.542481
0.3,3,0.546493
3.19,6,0.554096
1.35,4,0.558934
2.1,4,0.564167
1.27,4,0.569489
0.99,3,0.723284
0.11,3,0.72841
1.41,4,0.734016
1.9,5,0.74051
0.79,4,0.745917
1.47,4,0.751421
1.89,5,0.757566
1.85,5,0.763713
2.53,5,0.769745
0.65,4,0.774623
1.74,4,0.779454
1.47,6,0.786721
2.52,5,0.79305
1.3,4,0.798754
0.99,4,0.803989
0.21,4,0.809415
1.14,3,0.813404
1.03,3,0.818118
0.91,3,0.822153
0.57,3,0.826698
1.72,4,0.832137
1.27,5,0.838813
2.2,6,0.846062
0.69,3,0.849629
1.78,4,0.8544
0.86,3,0.85806
1.45,4,0.863401
2.44,6,0.871646
1.6,4,0.877723
2.2,7,0.887896
2.34,4,1.045616
1.07,4,1.052125
3.16,6,1.060389
4.16,8,1.070088
2.96,5,1.075877
1.73,7,1.084486
2.09,7,1.093106
1.48,3,1.096899
2.83,6,1.105099
1.4,5,1.11242
0.39,3,1.117008
1.26,4,1.12387
1.35,3,1.128711
1.36,4,1.133919
1.9,4,1.138834
0.81,5,1.144878
0.43,3,1.148815
1.95,5,1.154988
1.95,5,1.161288
0.59,3,1.164892
1.53,5,1.171343
1.22,5,1.177497
1.02,5,1.183747
1.12,4,1.188825
1.08,3,1.192533
1.55,5,1.19887
2.15,6,1.206547
0.53,4,1.363718
1.87,5,1.372182
2.43,7,1.382549
2.44,7,1.392177
1.74,4,1.397893
1.53,6,1.406332
2.82,6,1.414942
0.35,3,1.419163
2.5,5,1.427653
2.97,5,1.434475
1.1,4,1.439438
2.13,4,1.444425
0.97,4,1.449084
2.15,5,1.455394
1.21,5,1.461538
0.58,5,1.467651
2.7,6,1.475019
