#{"t_start": 1774939776.9940913, "env_id": "None"}
r,l,t
1.45,4,0.022821
2.35,5,0.02954
3.06,6,0.037009
2.94,6,0.044166
2.15,6,0.051321
2.47,5,0.057348
2.41,6,0.065094
2.82,6,0.072229
1.16,4,0.07702
2.76,6,0.083794
0.65,4,0.088373
3.11,7,0.096542
1.21,4,0.10144
0.94,3,0.105192
1.93,4,0.109996
2.11,6,0.116669
1.53,3,0.12028
1.91,5,0.126158
1.48,4,0.13118
1.89,4,0.136214
1.89,4,0.141616
0.66,3,0.14605
2.34,5,0.152246
2.31,5,0.158483
2.88,7,0.167829
3.26,5,0.173813
2.88,6,0.18144
1.89,4,0.186197
3.38,5,0.192378
2.04,4,0.199859
1.34,5,0.206863
3.06,8,0.216847
1.13,3,0.220682
4.2,8,0.230647
1.31,4,0.235446
2.14,5,0.241391
2.94,7,0.249676
2.12,6,0.257174
0.8,4,0.262204
1.06,3,0.267106
1.22,3,0.271199
1.57,5,0.277472
0.82,3,0.281325
2.18,6,0.288643
0.83,4,0.293679
2.37,5,0.299726
1.31,4,0.30427
1.88,5,0.310455
1.54,4,0.315196
2.25,6,0.322232
1.45,4,0.327053
1.56,3,0.330555
2.2,6,0.337464
1.43,5,0.343389
1.7,4,0.348053
1.63,5,0.354016
2.55,5,0.360219
0.6,3,0.364074
0.97,5,0.371624
0.8,4,0.376597
1.57,4,0.381626
1.59,4,0.386397
0.87,3,0.390728
0.95,4,0.395826
2.37,4,0.400638
0.95,4,0.405418
0.72,3,0.409519
1.24,3,0.413286
3.3,6,0.420226
1.51,6,0.427239
2.03,4,0.432166
2.26,4,0.43685
0.48,3,0.440459
1.89,4,0.445198
3.62,7,0.453633
1.49,4,0.458758
1.8,5,0.464855
2.29,5,0.47223
1.05,3,0.475967
2.72,8,0.485024
1.41,4,0.489727
1.29,4,0.494699
1.46,3,0.498034
0.83,4,0.502596
2.79,6,0.509484
2.05,5,0.537681
2.44,4,0.543588
1.11,3,0.547735
1.85,5,0.554041
1.35,5,0.560319
0.44,3,0.563928
3.83,6,0.572649
1.6,4,0.577607
3.27,6,0.584661
3.12,7,0.592776
4.58,8,0.601842
1.99,5,0.607461
1.47,3,0.611041
2.22,5,0.616509
1.45,4,0.621602
2.48,5,0.627197
3.0,5,0.632784
1.08,4,0.637313
1.8,4,0.641752
1.97,4,0.647419
4.15,8,0.656769
1.5,4,0.661587
0.46,3,0.665159
0.43,3,0.669801
2.57,5,1.316771
2.94,6,1.326122
1.67,5,1.334162
0.99,4,1.34084
2.71,6,1.348626
1.3,5,1.355756
0.98,3,1.360834
2.2,5,1.368351
3.82,6,1.379544
0.68,4,1.386699
1.72,5,1.39492
3.56,6,1.403516
1.39,4,1.409778
1.26,5,1.417754
1.24,3,1.422732
1.2,5,1.430441
0.83,4,1.437088
1.3,4,1.443747
3.28,7,1.455149
2.17,5,1.464051
2.23,5,1.472785
2.93,7,1.486505
2.66,7,1.49858
3.94,6,1.508685
2.24,5,1.517532
1.6,4,1.524357
1.52,5,1.533292
3.11,7,1.546063
1.82,5,1.55331
0.72,3,1.55728
1.0,3,1.561737
3.47,8,1.574685
1.11,6,1.585075
2.36,6,1.593495
0.57,5,1.599717
1.44,4,1.60431
1.28,5,1.610213
1.17,3,1.613532
1.55,3,1.617173
1.73,5,1.623773
2.29,4,1.628917
1.81,4,1.635067
0.84,4,1.641706
1.62,5,1.650252
2.15,4,1.656689
0.65,3,1.660759
1.78,4,1.665077
0.72,3,1.670119
0.97,4,1.678259
2.53,7,1.689344
1.09,5,1.697674
3.22,7,1.708137
1.85,5,1.715969
2.6,6,1.722583
1.37,5,1.727544
1.34,4,1.731557
1.86,4,1.735857
2.32,5,1.742906
3.98,6,1.750689
2.06,5,1.756799
1.27,4,1.762118
1.23,3,1.76688
1.91,4,1.773461
1.84,7,1.786202
3.67,7,1.794669
1.56,6,1.803322
2.95,6,1.813514
2.63,7,1.823477
2.84,5,1.832623
2.38,4,1.840043
2.29,4,1.847579
2.48,5,1.856398
1.31,3,1.862687
