#{"t_start": 1774937716.4727397, "env_id": "None"}
r,l,t
2.57,4,0.180373
1.46,3,0.186038
1.98,5,0.194725
1.52,4,0.201788
1.65,4,0.209376
1.48,3,0.214084
1.37,3,0.217693
0.98,3,0.222841
1.89,4,0.229543
1.19,3,0.23443
0.94,3,0.240044
2.3,4,0.247417
1.39,4,0.254159
1.09,4,0.261683
1.74,4,0.268861
0.35,4,0.276584
2.38,5,0.286526
1.98,5,0.296303
1.25,5,0.306062
1.48,4,0.314414
3.21,7,0.328862
1.47,5,0.3378
2.63,5,0.347809
0.99,4,0.355269
1.8,5,0.364249
1.04,4,0.371037
0.77,3,0.375739
2.58,5,0.383417
1.78,4,0.390092
1.72,4,0.397313
2.05,5,0.405352
1.31,3,0.409288
2.06,4,0.41566
0.92,4,0.422934
2.16,5,0.432053
1.81,4,0.440474
1.29,5,0.449317
1.68,5,0.458184
1.56,5,0.466669
1.04,3,0.471972
0.94,4,0.479314
1.07,6,0.488647
1.21,3,0.493662
2.91,5,0.502054
1.93,5,0.508667
0.49,3,0.5131
3.31,6,0.523415
1.29,4,0.529728
2.0,6,0.541402
1.82,4,0.548742
1.5,4,0.555645
1.06,4,0.562517
0.29,3,0.56829
1.16,4,0.574991
1.05,4,0.580658
2.41,6,0.591684
1.66,6,0.603778
1.48,3,0.609539
1.18,3,0.6147
2.41,5,0.624906
2.78,4,0.63119
1.15,3,0.635152
1.49,4,0.641256
4.03,9,0.657559
0.83,3,0.663113
3.02,5,0.672543
1.82,3,0.676956
2.26,5,0.685143
2.35,5,0.696363
0.46,4,0.70384
1.11,5,0.714686
1.92,7,0.728806
1.32,3,0.733742
1.87,5,0.743606
1.05,3,0.749256
1.35,4,0.75652
0.9,4,0.765148
3.26,5,0.776456
1.82,4,0.785058
0.92,3,0.791725
1.89,4,0.799861
1.67,4,0.806796
0.85,4,0.814352
1.68,5,0.823949
1.65,4,0.831434
1.3,4,0.839716
2.35,7,0.854174
1.36,5,0.867272
1.78,4,0.874888
2.11,6,0.886068
0.86,3,0.891852
1.73,4,0.899015
0.71,4,0.906051
2.3,4,0.913387
2.44,7,0.924512
2.33,4,0.931134
1.23,4,0.939069
1.81,4,0.945368
1.79,6,0.955862
0.89,3,0.962048
1.8,5,0.9714
0.43,4,0.978813
1.01,4,0.986042
1.63,3,0.99135
0.72,3,0.996706
0.54,4,1.0041
2.42,5,1.014178
1.25,4,1.021709
0.81,3,1.026909
1.27,4,1.034498
1.62,4,1.042836
0.85,3,1.048663
2.12,5,1.058321
0.33,3,1.064114
1.42,4,1.072497
0.71,3,1.079659
1.36,4,1.088053
1.52,4,1.095818
2.22,5,1.10428
1.21,4,1.112231
2.07,4,1.91502
2.04,4,1.92408
0.93,4,1.933114
0.55,3,1.939699
1.12,4,1.94709
0.89,4,1.953836
0.29,3,1.959071
1.71,3,1.964316
1.95,4,1.972637
1.64,4,1.982101
1.65,4,1.991061
1.89,5,2.001743
2.68,6,2.014606
2.39,4,2.025045
1.8,4,2.035126
1.89,5,2.046214
2.11,4,2.055212
2.28,6,2.06699
1.24,6,2.077859
1.34,4,2.085576
0.63,4,2.095795
2.43,7,2.113987
1.58,4,2.124512
4.36,9,2.148571
1.93,7,2.164939
1.07,4,2.17379
2.09,4,2.182654
0.2,3,2.188082
1.77,5,2.197077
1.56,5,2.207889
2.67,5,2.220292
1.3,4,2.230209
1.21,3,2.237399
3.63,6,2.251938
0.98,3,2.259652
1.83,6,2.272052
1.97,4,2.280277
1.12,4,2.288679
0.87,5,2.298172
0.36,3,2.303871
1.27,3,2.309822
1.56,4,2.316221
1.82,4,2.320981
2.19,5,2.328411
0.99,3,2.331646
1.99,5,2.337191
0.93,3,2.340085
1.03,3,2.343066
1.47,4,2.348788
1.45,4,2.35478
1.27,4,2.360021
0.93,4,2.365672
1.38,4,2.372463
2.09,5,2.382041
2.33,6,2.393244
1.04,3,2.398935
2.15,5,2.40782
0.59,4,2.414293
2.29,6,2.422339
1.21,4,2.427573
1.01,4,2.432769
