#{"t_start": 1774940080.9978352, "env_id": "None"}
r,l,t
0.5,3,0.022205
0.74,4,0.029294
2.54,5,0.036237
1.6,5,0.043503
1.5,6,0.050753
3.36,6,0.059114
2.41,4,0.064462
2.42,5,0.071349
1.74,4,0.077321
1.36,4,0.082502
3.34,6,0.091106
2.0,4,0.096698
2.46,4,0.101952
3.42,6,0.11226
3.02,7,0.124739
1.41,4,0.131048
1.28,4,0.136137
1.3,4,0.141326
2.65,6,0.150126
2.32,6,0.15853
1.61,4,0.163954
3.41,5,0.17021
1.77,4,0.176598
1.39,5,0.184633
0.84,4,0.19121
1.01,3,0.196079
2.54,4,0.202417
1.57,4,0.211154
4.04,8,0.22319
2.68,3,0.227691
2.17,5,0.234742
1.3,3,0.23816
2.14,5,0.244764
2.8,6,0.251514
2.19,5,0.257297
1.52,4,0.262647
0.56,3,0.266996
3.55,7,0.275841
0.23,3,0.279911
1.82,4,0.285042
3.04,6,0.293768
1.41,4,0.300254
1.23,4,0.307965
3.37,6,0.318046
1.0,3,0.323306
1.8,4,0.329854
1.74,4,0.336754
1.71,3,0.341576
2.06,4,0.348767
2.33,5,0.358237
1.53,4,0.366162
0.68,3,0.371628
1.7,5,0.381804
1.47,4,0.389293
0.99,3,0.394685
1.75,4,0.402086
1.23,3,0.408783
0.9,4,0.417717
1.92,4,0.425116
1.54,4,0.432802
1.6,4,0.440731
0.65,3,0.446368
2.91,5,0.455741
0.18,3,0.46153
2.04,4,0.468998
1.06,6,0.480689
2.02,5,0.489545
2.57,4,0.496266
3.37,5,0.506648
1.4,3,0.513087
2.13,4,0.520603
0.99,3,0.526319
1.08,3,0.53167
1.14,3,0.537347
0.79,3,0.542596
0.77,4,0.549141
1.7,4,0.554257
1.78,4,0.559655
1.2,5,0.567267
2.09,5,0.574918
1.54,6,0.584618
1.82,4,0.591209
3.2,7,0.602682
3.31,5,0.610404
0.86,3,0.615492
1.26,4,0.621721
2.81,5,0.630798
2.74,5,0.640099
1.88,6,0.650923
1.51,4,0.657357
2.1,5,0.665745
1.15,3,0.671281
1.09,4,0.678924
2.77,5,0.688133
1.58,3,0.693676
1.34,4,0.700994
1.53,4,0.708765
2.12,4,0.717361
1.78,4,0.724336
0.76,4,0.731966
1.21,4,0.73965
1.05,4,0.746973
1.06,3,0.752625
1.94,6,0.764728
2.09,5,0.77456
2.28,4,0.78267
2.19,4,0.790308
1.8,5,0.79861
0.68,4,0.806704
0.76,4,0.815406
1.1,4,0.822873
3.05,5,0.831468
2.6,5,0.840077
0.73,4,0.847695
1.49,4,0.85458
1.31,4,0.861693
1.08,3,0.867929
0.98,3,0.873944
0.84,4,1.547583
3.54,6,1.557082
2.58,5,1.564015
3.24,6,1.571592
2.25,5,1.577916
2.63,5,1.584864
2.71,5,1.591697
1.43,4,1.597101
0.54,5,1.603671
2.56,5,1.610016
2.76,9,1.623413
0.41,3,1.627287
2.9,6,1.635638
1.06,4,1.641423
2.33,4,1.64655
1.6,5,1.652749
0.44,3,1.656323
2.57,6,1.663419
1.22,4,1.668454
2.7,5,1.674682
2.88,5,1.680707
1.45,4,1.685538
1.25,4,1.690553
1.47,4,1.695243
2.22,4,1.699892
1.54,4,1.704439
1.17,4,1.709148
0.82,4,1.714012
1.49,4,1.719817
1.85,4,1.725485
2.12,4,1.731373
1.62,4,1.736533
3.07,7,1.745326
0.96,4,1.75046
2.65,4,1.755391
2.99,6,1.762656
0.56,3,1.766351
0.9,3,1.770173
1.88,4,1.775083
1.45,4,1.780521
2.53,4,1.785532
2.14,5,1.791805
2.47,5,1.797841
1.67,3,1.80195
1.64,3,1.805799
2.4,5,1.811862
3.04,5,1.818164
2.05,4,1.824683
2.48,5,1.831411
1.16,3,1.835571
1.54,4,1.841514
2.22,5,1.848315
1.97,5,1.855327
1.09,3,1.859161
1.84,4,1.864301
1.67,3,1.868828
0.79,3,1.872648
1.27,4,1.877455
0.86,3,1.881037
1.33,4,1.885914
1.81,5,1.891735
0.8,4,1.896423
1.59,5,1.902502
2.4,6,1.90946
1.54,4,1.914372
0.63,3,1.918468
2.53,5,1.925786
3.14,7,1.934844
0.83,3,1.938668
2.02,5,1.945451
1.86,4,1.950579
2.58,5,1.957121
1.88,4,1.962328
0.8,4,1.967617
1.62,3,1.971272
1.08,4,1.97651
2.24,5,1.983163
1.54,4,1.988888
3.59,7,1.998212
1.95,5,2.005157
0.05,3,2.009947
2.58,4,2.015514
3.14,5,2.023052
2.52,6,2.031345
1.55,5,2.03768
2.83,5,2.044034
2.25,5,2.050766
2.51,5,2.057477
1.98,4,2.062673
2.96,5,2.068968
2.61,5,2.075209
2.36,4,2.080278
1.43,4,2.085687
1.28,4,2.090795
1.13,3,2.094695
1.56,4,2.09983
1.54,4,2.105057
3.11,5,2.111493
1.15,3,2.115407
2.58,4,2.120725
3.44,6,2.129647
0.73,4,2.134952
2.32,6,2.142559
2.77,6,2.150343
0.82,3,2.154678
1.4,3,2.158834
1.93,4,2.164318
2.95,6,2.172595
1.06,4,2.178066
1.3,4,2.183066
1.71,4,2.188017
1.91,4,2.193346
0.86,3,2.197649
0.57,3,2.20152
2.3,5,2.208067
2.87,7,2.931385
3.38,6,2.943111
0.77,3,2.949081
2.17,5,2.95869
1.74,3,2.964298
3.41,5,2.973788
0.15,3,2.979805
1.54,4,2.986931
1.16,6,2.998473
2.55,5,3.006391
1.5,4,3.014177
3.05,6,3.024993
2.22,6,3.039388
1.85,4,3.047106
1.99,6,3.057804
3.11,8,3.071161
3.44,6,3.081369
2.08,4,3.088495
1.14,3,3.093683
2.7,5,3.10109
2.24,5,3.107211
1.45,5,3.11359
3.34,6,3.124846
2.94,5,3.133915
1.73,4,3.140386
0.79,3,3.145226
1.45,4,3.151859
1.78,4,3.159223
1.86,4,3.165107
2.08,4,3.169946
1.05,4,3.17534
1.4,4,3.179961
2.21,4,3.185
0.81,3,3.188549
2.48,5,3.194833
1.31,5,3.201818
1.5,4,3.207286
2.67,4,3.213085
1.03,3,3.21804
1.65,5,3.225857
1.98,4,3.234463
2.07,5,3.243493
0.79,4,3.249789
1.89,4,3.25593
0.69,4,3.261355
3.86,7,3.272196
3.53,7,3.282832
1.36,5,3.290504
1.8,3,3.295949
1.12,4,3.303362
2.98,6,3.313488
2.58,4,3.319841
2.04,5,3.327664
2.57,7,3.345817
0.25,3,3.351214
3.07,6,3.373034
0.88,4,3.39807
1.05,3,3.403304
1.51,3,3.448001
2.61,6,3.461347
0.36,3,3.466955
3.03,5,3.477983
2.3,5,3.487466
2.04,5,3.496226
2.1,4,3.503312
1.17,4,3.510787
1.29,3,3.516125
1.55,3,3.521198
2.1,4,3.528393
2.48,5,3.537629
2.69,6,3.548604
1.94,4,3.555864
4.75,8,3.57106
1.64,4,3.5784
3.44,6,3.605
0.91,3,3.613508
1.88,5,3.64371
1.07,4,3.683272
2.75,6,3.696697
2.27,5,3.706666
1.67,4,3.714588
2.35,5,3.724264
1.97,5,3.734292
2.63,6,3.745326
1.98,4,3.752591
3.89,6,3.764114
1.71,3,3.769158
1.93,4,3.777212
2.12,4,3.785486
2.31,4,3.792645
2.01,6,3.803516
2.14,5,3.811951
3.1,6,3.822549
1.61,4,3.829915
1.94,5,3.839065
3.21,7,3.850568
2.83,5,3.859417
0.32,3,3.864608
0.52,4,3.872084
0.4,3,3.87719
0.67,3,3.883435
1.83,4,3.889813
1.25,4,3.895928
1.84,4,3.902611
2.54,6,3.910915
0.29,4,3.918247
1.93,5,3.92677
0.96,4,3.934764
1.55,4,3.941683
1.81,4,3.948554
1.14,3,3.953221
1.63,4,3.959094
3.16,5,3.96613
3.59,7,4.653584
2.37,5,4.659273
1.71,4,4.663847
1.7,4,4.669084
1.08,3,4.672595
1.64,5,4.679645
2.27,5,4.68694
0.69,4,4.693161
2.17,4,4.699271
1.5,5,4.707228
0.52,3,4.711408
2.57,5,4.717757
3.47,7,4.725985
0.64,4,4.731749
1.54,5,4.73847
2.69,5,4.748215
1.68,4,4.755923
1.45,4,4.763778
1.88,4,4.770918
1.06,3,4.77627
3.35,5,4.785295
1.91,6,4.796305
2.28,4,4.803421
2.37,4,4.809635
1.36,4,4.816378
2.86,6,4.827787
1.39,5,4.837307
1.5,3,4.843563
1.74,4,4.851321
1.29,5,4.860357
1.54,3,4.865183
2.57,6,4.876055
2.06,4,4.88242
1.99,5,4.889364
1.12,3,4.892855
0.48,5,4.901526
4.26,7,4.91473
2.12,5,4.924461
2.66,4,4.932141
2.18,4,4.938434
2.6,5,4.946905
2.41,5,4.95585
1.11,4,4.963585
0.23,3,4.969319
1.2,4,4.976941
1.76,4,4.983932
0.94,3,4.989491
1.06,3,4.995505
0.55,4,5.002418
0.95,3,5.007688
4.0,6,5.017238
0.7,3,5.021853
1.48,4,5.02782
1.75,3,5.032494
2.13,5,5.040156
1.73,4,5.046928
1.58,4,5.053215
2.39,5,5.060679
1.07,3,5.06474
1.29,3,5.068865
1.24,4,5.074205
1.52,3,5.078202
1.45,4,5.083674
1.51,3,5.087916
3.56,8,5.09799
1.78,3,5.101915
1.32,4,5.107193
1.51,4,5.112266
1.64,3,5.116231
1.75,4,5.121734
1.53,4,5.127058
1.02,3,5.13101
2.29,5,5.137563
2.64,5,5.143911
1.82,3,5.147981
1.17,3,5.151955
3.03,5,5.158628
2.28,4,5.163831
1.64,4,5.169571
1.83,6,5.177471
1.83,4,5.182639
3.31,5,5.189359
1.87,4,5.194313
3.06,6,5.202133
1.7,3,5.20597
0.66,3,5.210009
1.59,4,5.21512
1.92,5,5.221908
2.43,5,5.228833
1.78,5,5.235487
1.53,6,5.243202
2.57,8,5.251711
2.5,4,5.255441
0.61,3,5.258812
1.32,4,5.264241
1.09,3,5.268851
2.06,3,5.273552
3.09,6,5.28324
2.35,5,5.290635
2.1,5,5.298292
2.57,5,5.306185
2.22,5,5.313847
0.49,3,5.318926
1.73,4,5.324571
2.32,5,5.332389
0.96,3,5.336529
1.51,3,5.341189
3.4,7,5.365276
0.94,4,5.370835
1.67,4,5.37667
1.23,3,5.381568
2.52,5,5.389338
1.08,3,5.39385
3.7,9,5.406745
2.77,5,5.412337
1.96,5,5.419964
1.68,4,5.426488
2.87,5,6.164439
1.39,3,6.168779
1.01,4,6.174028
2.66,6,6.183431
0.65,4,6.189627
1.23,3,6.193984
1.24,4,6.199775
2.73,6,6.208488
2.19,6,6.217695
1.15,4,6.223475
2.09,5,6.230725
2.19,4,6.237588
0.24,3,6.242924
3.43,7,6.254114
3.49,5,6.263455
4.32,7,6.276847
0.98,3,6.282795
1.12,3,6.28843
1.7,5,6.297511
4.05,6,6.307827
0.54,3,6.313143
3.5,5,6.322421
2.44,4,6.329572
1.38,3,6.334785
2.69,5,6.347683
1.14,3,6.353297
3.17,7,6.366205
1.89,4,6.373508
3.24,5,6.382217
2.2,4,6.389465
0.54,3,6.394812
2.59,6,6.404638
1.28,4,6.411758
1.14,4,6.418822
1.66,4,6.42579
3.35,6,6.437227
1.12,4,6.444904
1.98,4,6.452932
2.8,6,6.465756
0.03,3,6.471813
0.99,3,6.477726
1.97,5,6.487403
2.39,4,6.494796
0.8,3,6.500274
3.63,6,6.511224
1.59,4,6.517967
1.03,3,6.523643
1.74,5,6.532663
2.26,4,6.539924
2.04,4,6.546733
2.99,6,6.557719
1.65,3,6.563668
2.29,4,6.571288
2.13,4,6.578224
1.24,5,6.587079
1.41,5,6.595796
1.88,6,6.606077
2.3,5,6.614553
1.51,4,6.62135
0.54,3,6.626529
0.46,3,6.631618
1.99,4,6.638404
1.51,3,6.643714
0.59,4,6.651402
0.98,3,6.658281
3.32,5,6.66879
2.38,4,6.676698
3.35,5,6.685685
1.54,5,6.693084
4.34,7,6.702073
2.61,6,6.71061
0.61,3,6.714914
1.04,4,6.721063
2.03,4,6.728422
0.44,3,6.733581
2.13,5,6.742366
1.08,3,6.747033
