#{"t_start": 1774941231.8133454, "env_id": "None"}
r,l,t
1.59,5,0.019477
3.48,7,0.028844
1.75,4,0.033667
0.91,3,0.037388
1.18,4,0.042055
1.45,5,0.047971
1.67,5,0.053639
2.16,4,0.058427
1.88,4,0.063256
1.94,5,0.06915
3.64,6,0.076196
1.35,3,0.079918
2.02,5,0.086154
2.1,4,0.091196
0.5,5,0.097377
2.64,4,0.102513
1.88,5,0.108997
1.5,4,0.113668
1.99,4,0.118687
2.28,7,0.127338
1.22,5,0.133629
2.31,4,0.138451
0.8,3,0.141869
0.69,4,0.146818
1.84,6,0.153828
2.16,4,0.15936
2.51,6,0.166709
1.99,5,0.172399
1.68,5,0.17836
3.33,5,0.184496
2.28,5,0.190959
0.85,4,0.195696
1.84,5,0.201937
1.74,4,0.20673
1.33,4,0.211416
2.0,5,0.217164
3.15,6,0.22416
1.99,5,0.230326
1.98,5,0.236036
3.46,7,0.244054
2.94,6,0.251207
1.33,4,0.256138
2.13,5,0.263113
1.72,5,0.269207
0.99,6,0.276126
3.03,6,0.283446
2.13,4,0.288258
2.1,6,0.295126
0.43,3,0.298872
2.72,6,0.305685
1.63,4,0.310463
2.59,6,0.31762
0.87,3,0.321485
0.75,3,0.632564
1.55,4,0.638775
1.55,5,0.645245
2.63,6,0.652777
1.4,3,0.656366
2.18,5,0.662312
1.85,4,0.667037
2.12,5,0.67326
1.02,4,0.678221
2.97,5,0.684662
2.48,5,0.691015
1.95,6,0.698243
0.62,4,0.703145
2.52,5,0.709189
1.55,4,0.714177
2.67,6,0.721589
2.15,4,0.726524
0.63,4,0.731921
2.21,4,0.736562
1.34,5,0.742355
1.43,4,0.747254
3.06,6,0.75435
1.5,3,0.757894
2.55,6,0.765566
0.97,3,0.769307
2.6,5,0.77551
1.29,5,0.781527
3.37,6,0.788584
3.18,5,0.794692
0.69,4,0.799523
2.58,6,0.807215
2.07,4,0.811979
1.88,5,0.817799
1.9,5,0.824013
2.84,5,0.830526
1.25,5,0.836365
1.14,4,0.840909
2.38,5,0.847016
1.58,4,0.851984
1.38,5,0.857867
3.29,6,0.865389
1.46,5,0.871892
1.48,5,0.878169
1.72,4,0.883235
1.79,6,0.890636
2.15,5,0.896584
1.71,3,0.900432
0.76,4,0.905213
0.8,3,0.908843
1.74,4,0.913545
2.17,6,0.920886
2.42,4,0.925528
2.15,4,0.930673
1.13,4,0.93575
2.42,4,0.940456
3.99,8,1.254854
1.21,3,1.259445
1.57,4,1.264797
1.85,3,1.268968
3.84,7,1.27796
2.88,6,1.28517
2.86,6,1.292335
1.85,5,1.300244
1.11,3,1.30444
3.83,6,1.312179
2.68,7,1.320807
1.68,4,1.325543
0.86,3,1.329507
1.47,4,1.334853
3.0,5,1.340947
3.09,6,1.348936
1.94,5,1.35533
0.06,3,1.359039
1.82,5,1.365448
1.33,3,1.369476
1.65,4,1.375145
1.92,4,1.380512
2.09,5,1.387369
0.9,3,1.391176
0.16,3,1.395938
2.1,5,1.406232
1.37,4,1.41582
0.86,6,1.431473
2.79,5,1.442234
1.24,3,1.447936
1.41,3,1.45383
1.09,3,1.459641
2.36,5,1.468046
2.12,6,1.478918
1.56,4,1.486972
1.71,3,1.492698
1.48,5,1.502874
1.57,4,1.511375
3.46,7,1.52491
0.79,3,1.530791
2.77,6,1.541631
1.92,5,1.551939
1.6,5,1.561481
2.02,4,1.569095
2.21,6,1.581085
3.77,5,1.591147
2.42,5,1.600265
0.45,3,1.605768
1.27,5,1.614481
2.45,5,1.623077
0.92,4,1.629644
2.94,5,1.638789
2.68,6,1.649689
2.34,5,1.659612
1.03,4,1.667859
2.36,4,1.675786
1.71,7,2.112353
2.42,6,2.123795
1.98,6,2.136259
1.25,3,2.141728
1.45,5,2.151882
1.4,5,2.161114
1.37,3,2.166487
1.06,4,2.174172
1.32,6,2.185469
1.95,4,2.192855
1.02,4,2.199298
1.86,5,2.209324
1.56,4,2.216253
2.02,4,2.22415
0.92,3,2.229733
2.09,4,2.237286
0.85,4,2.24474
1.84,6,2.253773
1.77,3,2.258247
1.1,4,2.264455
2.7,7,2.275903
2.55,7,2.285944
2.58,5,2.292829
1.63,5,2.300745
0.39,4,2.306279
1.67,5,2.312113
3.07,7,2.320184
1.35,3,2.323792
3.39,7,2.33582
1.28,4,2.341625
2.21,4,2.348059
1.84,5,2.35559
2.68,5,2.362898
1.45,4,2.369354
0.65,4,2.37729
1.47,4,2.384269
3.39,5,2.392513
2.3,6,2.402914
1.93,4,2.409403
1.67,4,2.416293
2.86,6,2.424242
0.7,3,2.429281
1.04,4,2.436446
4.06,7,2.44864
0.68,4,2.456015
2.53,5,2.465024
2.64,8,2.480427
2.41,4,2.487558
2.57,5,2.494886
2.14,4,2.500211
1.7,4,2.504993
2.16,6,2.51235
2.89,6,2.519066
0.41,3,2.523129
1.83,5,2.860024
1.57,4,2.867463
1.7,5,2.874907
2.37,5,2.883116
1.25,4,2.888772
0.81,3,2.892612
1.73,5,2.897995
1.23,6,2.905528
2.83,5,2.913493
1.6,4,2.921097
1.45,4,2.928035
0.29,3,2.933114
1.6,3,2.938461
2.37,5,2.947226
1.5,4,2.953989
1.9,5,2.962849
2.27,5,2.972025
3.43,7,2.986455
1.21,3,2.991889
1.37,4,2.998494
1.4,4,3.00509
2.17,5,3.012361
2.65,6,3.020006
2.47,4,3.025602
1.28,4,3.030878
1.68,3,3.034127
4.25,8,3.042621
1.29,5,3.049415
0.77,3,3.053954
3.75,8,3.064981
3.34,6,3.073225
1.15,4,3.077286
0.96,4,3.084371
0.69,3,3.089078
1.99,6,3.098835
2.13,5,3.10632
1.56,4,3.112217
2.57,4,3.118211
2.53,6,3.127725
1.21,4,3.133471
1.92,5,3.139624
1.39,4,3.144893
0.94,4,3.151137
0.68,3,3.15495
2.69,6,3.162308
3.03,6,3.172018
1.0,3,3.176597
2.03,4,3.181358
1.96,5,3.188157
1.28,3,3.192311
2.17,6,3.198866
1.41,4,3.204926
1.97,5,3.212495
1.08,6,3.220968
1.04,4,3.227265
3.67,6,3.561485
3.92,6,3.570329
1.0,3,3.574353
1.69,5,3.582778
2.08,4,3.590514
2.03,4,3.596272
2.78,6,3.60471
0.87,3,3.608571
2.94,6,3.617728
1.61,6,3.655351
2.09,5,3.716058
2.52,6,3.728761
2.2,4,3.736952
0.69,3,3.743374
2.12,4,3.751659
2.32,4,3.761002
2.71,6,3.772824
1.15,4,3.780452
1.63,4,3.789665
2.36,5,3.800484
1.81,6,3.811763
0.65,3,3.817419
3.06,5,3.826325
1.47,4,3.833484
1.6,4,3.841179
1.32,4,3.848597
2.88,6,3.859835
2.08,4,3.867058
1.67,3,3.872377
2.8,6,3.883368
1.67,4,3.890779
3.0,8,3.904894
1.13,4,3.91175
1.54,4,3.918647
2.17,6,3.929299
0.72,3,3.934573
1.68,4,3.943885
2.04,5,3.95492
1.03,3,3.960984
2.89,6,3.973378
1.48,4,3.980663
1.74,4,3.988654
2.07,6,3.999619
2.05,4,4.006965
1.56,4,4.014057
2.15,5,4.023252
2.92,5,4.03355
1.8,5,4.043337
2.24,6,4.05403
1.74,4,4.060924
1.31,5,4.070472
0.58,3,4.075508
0.72,3,4.080513
1.73,4,4.087308
1.38,5,4.096179
2.9,8,4.606315
1.83,4,4.615294
2.03,5,4.62707
1.72,4,4.635265
2.23,5,4.647557
2.45,5,4.659029
1.87,5,4.67023
1.94,5,4.679026
1.55,5,4.688932
1.75,4,4.700336
1.51,6,4.713803
1.01,4,4.721713
0.45,3,4.726578
3.48,6,4.738756
1.56,4,4.747366
1.67,4,4.755018
2.4,6,4.766454
