#{"t_start": 1774940389.0745263, "env_id": "None"}
r,l,t
1.28,6,0.026771
2.36,6,0.036507
1.27,4,0.042676
1.73,4,0.048259
0.87,3,0.052654
1.4,5,0.058921
1.9,5,0.065619
2.43,5,0.07184
0.87,3,0.075489
1.92,3,0.078579
2.16,6,0.085046
2.37,7,0.093426
0.9,4,0.098611
2.03,4,0.103267
0.72,4,0.10846
1.73,4,0.113751
4.01,6,0.122767
0.4,3,0.128055
1.3,5,0.13944
2.55,5,0.148976
0.35,3,0.154706
2.92,7,0.167707
3.37,7,0.180591
0.74,3,0.186836
1.08,4,0.194836
0.67,4,0.202872
2.52,6,0.213853
1.01,4,0.22122
0.73,3,0.226805
2.12,5,0.238294
2.11,5,0.248959
1.04,4,0.257079
1.63,5,0.267333
1.01,5,0.277854
0.53,5,0.28778
1.15,4,0.292493
4.71,8,0.304069
2.73,4,0.308765
2.21,5,0.315428
4.39,8,0.325887
2.01,5,0.333295
1.91,3,0.338984
0.95,3,0.344165
2.38,5,0.351776
3.47,7,0.363671
3.39,6,0.371791
0.61,3,0.375803
1.51,4,0.382363
2.04,5,0.390481
2.32,6,0.401023
2.3,5,0.409356
0.23,3,0.413018
1.61,5,0.418785
1.84,4,0.423615
1.54,4,0.429795
1.69,4,0.437141
2.73,5,0.445157
2.2,4,0.451586
1.41,6,0.459034
1.42,5,0.464733
1.47,4,0.468791
2.28,5,0.474545
1.96,4,0.478277
0.58,3,0.481124
0.49,3,0.484185
0.14,3,0.487356
2.63,6,0.493023
0.86,4,0.496838
1.74,4,0.501829
3.56,7,0.510173
0.97,5,0.517071
1.71,5,0.52265
1.21,5,0.530075
1.28,4,0.537582
2.42,4,0.544417
1.44,4,0.551751
2.96,5,0.559544
2.37,6,0.568826
2.94,6,0.578029
1.77,4,0.584555
1.08,5,0.59174
1.3,4,0.597028
1.75,6,0.604215
1.43,3,0.607294
0.73,4,0.611627
2.01,4,0.616159
1.35,3,0.619111
2.05,5,0.623744
1.35,4,0.628091
0.47,3,0.631782
2.03,5,0.638423
0.87,3,0.64152
0.54,3,0.644803
1.83,4,0.649384
1.86,4,0.655426
2.9,5,0.662374
2.26,5,0.667466
1.54,4,0.671416
1.58,4,0.675722
1.32,4,0.679513
3.01,6,0.686221
1.63,5,0.693793
0.97,5,0.700663
2.15,6,0.710215
0.81,3,0.714995
2.16,5,0.722142
1.91,5,0.728626
1.26,4,0.734015
0.93,4,0.739087
2.54,4,0.744448
2.43,5,0.750843
2.76,6,1.400205
1.69,4,1.406454
2.39,4,1.410923
1.97,5,1.416338
2.18,5,1.421276
1.1,4,1.425315
2.53,5,1.430771
