#{"t_start": 1774941737.4136372, "env_id": "None"}
r,l,t
1.45,4,0.025149
2.35,5,0.034265
3.06,6,0.04481
2.94,6,0.055761
2.15,6,0.065008
2.47,5,0.071883
2.41,6,0.080964
2.82,6,0.089851
1.16,4,0.096103
2.76,6,0.106306
0.65,4,0.113428
3.11,7,0.127612
1.21,4,0.135568
0.94,3,0.141907
1.93,4,0.150907
2.11,6,0.160754
1.53,3,0.166581
1.91,5,0.17436
1.48,4,0.18028
1.89,4,0.186021
1.89,4,0.19163
0.66,3,0.196076
2.34,5,0.202242
2.31,5,0.20885
2.88,7,0.219221
3.26,5,0.226799
2.88,6,0.236739
1.89,4,0.24468
3.38,5,0.254086
2.04,4,0.260975
1.34,5,0.270865
3.06,8,0.28419
1.13,3,0.28952
4.2,8,0.303082
1.31,4,0.309576
2.14,5,0.317978
2.94,7,0.329911
2.12,6,0.340193
0.8,4,0.347177
1.06,3,0.352385
1.22,3,0.358393
1.57,5,0.368189
0.82,3,0.373969
2.18,6,0.385842
0.83,4,0.393004
2.37,5,0.402601
1.31,4,0.409843
1.88,5,0.417736
1.54,4,0.424182
2.25,6,0.433741
1.45,4,0.440707
1.56,3,0.446417
2.2,6,0.457042
1.43,5,0.466759
1.7,4,0.473704
1.63,5,0.481593
2.55,5,0.489923
0.6,3,0.494534
0.97,5,0.501539
0.8,4,0.507812
1.57,4,0.513839
1.59,4,0.520386
0.87,3,0.52492
0.95,4,0.531228
2.37,4,0.538218
0.95,4,0.544571
0.72,3,0.549475
1.24,3,0.554063
3.3,6,0.563992
1.51,6,0.574734
2.03,4,0.581148
2.26,4,0.587474
0.48,3,0.592818
1.89,4,0.599393
3.62,7,0.611255
1.49,4,0.618701
1.8,5,0.627891
2.29,5,0.636189
1.05,3,0.641119
2.72,8,0.654406
1.41,4,0.661714
1.29,4,0.668155
1.46,3,0.672809
0.83,4,0.679241
2.79,6,0.689579
2.05,5,0.697055
2.44,4,0.702771
1.11,3,0.707027
1.85,5,0.714111
1.35,5,0.72174
0.44,3,0.725415
3.83,6,0.735552
1.6,4,0.742765
3.27,6,0.752977
3.12,7,0.763791
4.58,8,0.776484
1.99,5,0.78492
1.47,3,0.79008
2.22,5,0.797084
1.45,4,0.803825
2.48,5,0.812304
3.0,5,0.821106
1.08,4,0.8278
1.8,4,0.834602
1.97,4,0.841057
4.15,8,0.852372
1.5,4,0.858599
0.46,3,0.862822
0.43,3,0.867816
2.57,5,1.57591
2.94,6,1.58354
1.67,5,1.590814
0.99,4,1.59737
2.71,6,1.606198
1.3,5,1.61456
0.98,3,1.619313
2.2,5,1.624518
3.82,6,1.633736
0.68,4,1.639166
1.72,5,1.645219
3.56,6,1.653786
1.39,4,1.659278
1.26,5,1.666499
1.24,3,1.671824
1.2,5,1.679581
0.83,4,1.686413
1.3,4,1.693017
3.28,7,1.704974
2.17,5,1.710791
2.23,5,1.715564
2.93,7,1.722814
2.66,7,1.731292
3.94,6,1.740411
2.24,5,1.748196
1.6,4,1.754765
1.52,5,1.762038
3.11,7,1.773349
1.82,5,1.78177
0.72,3,1.786753
1.0,3,1.791923
3.47,8,1.804464
1.11,6,1.814346
2.36,6,1.823318
0.57,5,1.830366
1.44,4,1.836245
1.28,5,1.844387
1.17,3,1.849124
1.55,3,1.854035
1.73,5,1.861895
2.29,4,1.868192
1.81,4,1.874533
0.84,4,1.878634
1.62,5,1.885102
2.15,4,1.889447
0.65,3,1.893631
1.78,4,1.899448
0.72,3,1.90326
0.97,4,1.907783
2.53,7,1.917083
1.09,5,1.925004
3.22,7,1.936361
1.85,5,1.945014
2.6,6,1.954707
1.37,5,1.962504
