#{"t_start": 1774937875.4199784, "env_id": "None"}
r,l,t
1.45,4,0.017131
2.35,5,0.024737
3.06,6,0.032142
2.94,6,0.039526
2.15,6,0.047347
2.47,5,0.053437
2.41,6,0.060844
2.82,6,0.068692
1.16,4,0.073541
2.76,6,0.081678
0.65,4,0.086745
3.11,7,0.094866
1.21,4,0.099908
0.94,3,0.103537
1.93,4,0.108576
2.11,6,0.116155
1.53,3,0.120071
1.91,5,0.126345
1.48,4,0.131524
1.89,4,0.136485
1.89,4,0.141587
0.66,3,0.145172
2.34,5,0.151034
2.31,5,0.157118
2.88,7,0.16629
3.26,5,0.172581
2.88,6,0.179677
1.89,4,0.18445
3.38,5,0.190368
2.04,4,0.195513
1.34,5,0.201749
3.06,8,0.211274
1.13,3,0.214928
4.2,8,0.224497
1.31,4,0.229331
2.14,5,0.235451
2.94,7,0.245512
2.12,6,0.253107
0.8,4,0.258769
1.06,3,0.262414
1.22,3,0.266416
1.57,5,0.272756
0.82,3,0.276513
2.18,6,0.283895
0.83,4,0.28929
2.37,5,0.296384
1.31,4,0.301986
1.88,5,0.308343
1.54,4,0.31307
2.25,6,0.32022
1.45,4,0.32487
1.56,3,0.328492
2.2,6,0.335576
1.43,5,0.342266
1.7,4,0.347666
1.63,5,0.354327
2.55,5,0.360848
0.6,3,0.364994
0.97,5,0.371827
0.8,4,0.376666
1.57,4,0.381789
1.59,4,0.386708
0.87,3,0.390392
0.95,4,0.395057
2.37,4,0.400139
0.95,4,0.404894
0.72,3,0.408474
1.24,3,0.41234
3.3,6,0.419864
1.51,6,0.427658
2.03,4,0.432651
2.26,4,0.437244
0.48,3,0.442173
1.89,4,0.4472
3.62,7,0.455859
1.49,4,0.460837
1.8,5,0.466547
2.29,5,0.472905
1.05,3,0.476389
2.72,8,0.485847
1.41,4,0.490941
1.29,4,0.495961
1.46,3,0.499743
0.83,4,0.504827
2.79,6,0.512236
2.05,5,0.517918
2.44,4,0.523281
1.11,3,0.526654
1.85,5,0.532869
1.35,5,0.539032
0.44,3,0.543327
3.83,6,0.551708
1.6,4,0.557006
3.27,6,0.564668
3.12,7,0.573589
4.58,8,0.583902
1.99,5,0.59175
1.47,3,0.59583
2.22,5,0.602383
1.45,4,0.607739
2.48,5,0.614237
3.0,5,0.62048
1.08,4,0.625652
1.8,4,0.630772
1.97,4,0.636157
4.15,8,0.648101
1.5,4,0.653659
0.46,3,0.65765
0.43,3,0.661494
2.57,5,1.265868
2.94,6,1.274057
1.67,5,1.280266
0.99,4,1.285047
2.71,6,1.292334
1.3,5,1.297874
0.98,3,1.301595
2.2,5,1.307442
3.82,6,1.314554
0.68,4,1.319156
1.72,5,1.325372
3.56,6,1.332836
1.39,4,1.33778
1.26,5,1.344491
1.24,3,1.348828
1.2,5,1.356063
0.83,4,1.362187
1.3,4,1.367575
3.28,7,1.376726
2.17,5,1.384104
2.23,5,1.390044
2.93,7,1.398243
2.66,7,1.406973
3.94,6,1.414428
2.24,5,1.420179
1.6,4,1.425109
1.52,5,1.430814
3.11,7,1.43881
1.82,5,1.444673
0.72,3,1.44915
1.0,3,1.453105
3.47,8,1.463105
1.11,6,1.469942
2.36,6,1.477314
0.57,5,1.483062
1.44,4,1.488092
1.28,5,1.493918
1.17,3,1.497439
1.55,3,1.501075
1.73,5,1.506963
2.29,4,1.511709
1.81,4,1.516623
0.84,4,1.521329
1.62,5,1.527163
2.15,4,1.532017
0.65,3,1.535561
1.78,4,1.540165
0.72,3,1.543812
0.97,4,1.548599
2.53,7,1.557259
1.09,5,1.564024
3.22,7,1.573981
1.85,5,1.581479
2.6,6,1.59075
1.37,5,1.598097
1.34,4,1.60372
1.86,4,1.609091
2.32,5,1.616224
3.98,6,1.62459
2.06,5,1.631544
1.27,4,1.637539
1.23,3,1.642084
1.91,4,1.648298
1.84,7,1.661011
3.67,7,1.671575
1.56,6,1.679166
2.95,6,1.687278
2.63,7,1.696912
2.84,5,1.702991
2.38,4,1.708184
2.29,4,1.713208
2.48,5,1.719482
1.31,3,1.723544
3.27,6,1.730751
3.29,5,1.736821
3.84,9,1.747308
0.57,3,1.751798
0.62,3,1.755653
2.65,6,1.762876
1.87,6,1.770371
1.25,5,1.777
2.94,7,1.785715
0.63,4,1.791344
2.32,5,1.797926
2.09,5,1.804616
1.39,5,1.811188
0.14,3,1.814895
2.36,5,1.821692
3.52,7,1.83105
0.81,3,1.834831
1.62,5,1.841166
2.2,6,1.848811
0.7,4,1.854153
1.91,5,1.860888
1.73,5,1.866897
1.18,3,1.871041
1.15,3,1.875432
1.21,3,1.87982
2.07,4,1.885559
2.53,5,1.892416
0.96,3,1.896282
1.42,5,1.902905
1.78,5,1.910291
2.49,5,1.919051
0.9,3,1.924027
1.59,5,1.93207
2.98,6,2.816883
3.24,7,2.831012
1.4,5,2.840556
3.73,8,2.853956
1.52,5,2.863611
2.64,6,2.874678
1.77,4,2.885572
0.94,4,2.893824
2.43,6,2.905199
1.48,4,2.911757
0.63,3,2.917552
2.52,6,2.930113
2.39,6,2.938442
0.07,3,2.943024
2.14,6,2.95147
2.23,6,2.960097
3.01,5,2.967725
2.81,7,2.980036
2.31,6,2.989462
2.0,4,2.995199
1.15,5,3.004817
1.09,3,3.009072
2.69,5,3.018018
0.91,3,3.023671
