#{"t_start": 1774940738.2496204, "env_id": "None"}
r,l,t
1.32,5,0.020088
1.96,6,0.028616
1.75,3,0.032621
0.53,4,0.038882
1.42,4,0.044199
1.9,4,0.050403
1.26,4,0.057019
1.67,3,0.06205
1.58,5,0.071889
3.11,7,0.084405
3.22,6,0.095371
2.41,5,0.103089
2.14,5,0.108183
2.16,4,0.114604
0.59,4,0.119943
2.96,7,0.129351
1.34,5,0.136334
1.93,5,0.14288
1.8,5,0.150293
1.67,4,0.155441
2.09,6,0.163076
0.86,3,0.168661
2.48,4,0.173676
0.81,3,0.176607
1.13,4,0.182243
0.83,3,0.186336
1.81,6,0.195783
3.69,8,0.389803
2.28,5,0.396681
1.25,4,0.402083
2.24,4,0.407186
1.19,4,0.412482
1.66,4,0.417889
1.45,4,0.423041
2.69,6,0.430582
0.93,3,0.434316
1.99,7,0.445523
0.83,3,0.44972
1.35,5,0.4557
1.24,4,0.46059
0.93,4,0.465642
0.68,4,0.472139
1.07,4,0.477733
3.49,7,0.486544
1.14,4,0.492177
0.95,4,0.497403
1.23,4,0.503208
2.91,5,0.509393
3.46,7,0.518494
2.22,5,0.524953
1.87,3,0.528988
2.3,7,0.538014
2.07,5,0.544468
1.95,7,0.553308
2.25,5,0.710248
3.79,8,0.721986
1.83,5,0.728198
3.24,8,0.738491
2.12,5,0.744668
1.37,5,0.750813
3.04,6,0.758213
2.64,6,0.76633
0.63,4,0.773255
3.87,8,0.783363
2.25,5,0.789726
2.11,6,0.797059
2.03,5,0.803774
2.21,4,0.808884
1.15,4,0.814169
0.71,4,0.819809
2.84,6,0.827694
1.33,4,0.832929
2.77,6,0.840656
1.37,4,0.845531
2.0,5,0.851715
0.59,5,0.858421
2.17,5,0.864602
2.29,5,0.871178
1.34,7,1.03374
2.36,7,1.043329
0.29,3,1.047157
1.56,5,1.053898
2.62,6,1.061794
2.24,6,1.069777
1.44,4,1.075541
0.91,5,1.082035
2.39,5,1.088806
3.15,7,1.097827
1.87,5,1.104756
0.53,4,1.110324
0.89,4,1.115698
2.04,6,1.124619
2.82,7,1.134236
2.23,7,1.143181
1.76,3,1.147132
0.89,4,1.15221
1.2,3,1.156002
1.36,4,1.160841
0.72,5,1.167315
3.18,6,1.175264
2.12,4,1.180367
2.98,6,1.187984
2.54,6,1.195595
2.75,5,1.354067
2.33,6,1.362581
0.66,5,1.369515
2.0,4,1.375317
2.04,4,1.380435
1.87,4,1.385376
0.92,4,1.39037
3.27,7,1.398549
0.09,3,1.40193
2.25,5,1.40787
1.32,5,1.4137
2.26,6,1.420748
1.91,5,1.426632
0.75,4,1.431325
1.44,4,1.436068
1.88,5,1.442113
1.18,5,1.448997
1.99,4,1.454149
0.26,3,1.457772
1.53,3,1.46136
0.52,3,1.465013
1.68,4,1.47031
1.9,5,1.477296
1.83,5,1.483524
2.76,6,1.490592
0.75,4,1.495421
1.03,4,1.500054
2.36,6,1.507387
1.18,5,1.685808
1.75,3,1.691085
1.36,3,1.695612
1.63,3,1.699842
1.07,4,1.705136
1.26,4,1.711798
3.06,8,1.724114
0.7,3,1.728097
1.92,4,1.732908
2.54,6,1.741664
1.78,4,1.748307
1.89,6,1.758812
2.01,4,1.766483
1.05,4,1.775378
2.17,5,1.786107
2.06,6,1.798782
3.53,6,1.810061
1.12,4,1.817596
1.61,3,1.823339
2.43,4,1.831055
1.61,5,1.840726
0.55,3,1.846437
2.05,6,1.857262
0.92,4,1.864202
2.0,5,1.873883
0.94,3,1.880027
2.01,5,1.887113
1.87,5,1.892534
4.48,8,2.058524
1.36,4,2.064127
1.85,6,2.073141
0.49,3,2.077051
1.52,4,2.082419
2.19,5,2.088533
1.07,5,2.094544
0.65,5,2.100343
1.19,4,2.105163
2.96,6,2.112277
2.3,6,2.119302
1.97,5,2.125152
0.91,4,2.130178
1.31,4,2.135114
0.85,3,2.138706
2.37,4,2.143404
1.11,4,2.148169
2.92,6,2.155287
3.17,7,2.163852
2.29,5,2.169968
3.11,5,2.176004
3.3,7,2.185408
1.0,5,2.191598
0.54,3,2.19523
1.76,6,2.202338
0.72,4,2.207462
3.42,8,2.366678
2.13,5,2.374656
